day	hour	value
14	16	58
14	17	41
14	18	62
14	19	30
14	20	15
14	21	18
14	22	8
14	23	1
14	24	14
14	25	51
14	26	7
14	27	15
14	28	16
14	29	16
14	30	47
15	1	21
15	2	12
15	3	3
15	4	7
15	5	5
15	6	5
15	7	8
15	8	0
15	9	49
15	10	33
15	11	51
15	12	73
15	13	27
15	14	87
15	15	76
15	16	63
15	17	43
15	18	66
15	19	27
15	20	19
15	21	15
15	22	9
15	23	2
15	24	9
15	25	48
15	26	4
15	27	16
15	28	18
15	29	15
15	30	52
16	1	22
16	2	11
16	3	2
16	4	9
16	5	10
16	6	0
16	7	8
16	8	2
16	9	52
16	10	36
16	11	53
16	12	69
16	13	25
16	14	92
16	15	72
16	16	67
16	17	44
16	18	65
16	19	31
16	20	18
16	21	20
16	22	9
16	23	0
16	24	8
16	25	51
16	26	0
16	27	19
16	28	21
16	29	13
16	30	54
17	1	22
17	2	11
17	3	0
17	4	5
17	5	9
17	6	0
17	7	12
17	8	5
17	9	50
17	10	35
17	11	58
17	12	72
17	13	29
17	14	92
17	15	75
17	16	64
17	17	43
17	18	64
17	19	31
17	20	16
17	21	19
17	22	12
17	23	0
17	24	6
17	25	54
17	26	2
17	27	23
17	28	21
17	29	12
17	30	50
18	1	21
18	2	10
18	3	2
18	4	1
18	5	13
18	6	0
18	7	11
18	8	6
18	9	46
18	10	31
18	11	59
18	12	72
18	13	28
18	14	93
18	15	73
18	16	65
18	17	47
18	18	67
18	19	35
18	20	16
18	21	17
18	22	13
18	23	0
18	24	11
18	25	56
18	26	5
18	27	24
18	28	16
18	29	8
18	30	45
19	1	23
19	2	14
19	3	5
19	4	0
19	5	9
19	6	0
19	7	11
19	8	7
19	9	41
19	10	30
19	11	61
19	12	74
19	13	25
19	14	96
19	15	76
19	16	63
19	17	46
19	18	66
19	19	31
19	20	12
19	21	20
19	22	9
19	23	0
19	24	11
19	25	61
19	26	6
19	27	28
19	28	19
19	29	4
19	30	47
20	1	23
20	2	11
20	3	6
20	4	0
20	5	8
20	6	0
20	7	12
20	8	2
20	9	42
20	10	33
20	11	63
20	12	77
20	13	24
20	14	98
20	15	77
20	16	62
20	17	45
20	18	68
20	19	33
20	20	13
20	21	20
20	22	8
20	23	4
20	24	8
20	25	57
20	26	6
20	27	28
20	28	18
20	29	7
20	30	51
21	1	23
21	2	13
21	3	10
21	4	0
21	5	5
21	6	0
21	7	13
21	8	0
21	9	47
21	10	36
21	11	60
21	12	79
21	13	19
21	14	99
21	15	82
21	16	66
21	17	44
21	18	69
21	19	38
21	20	11
21	21	20
21	22	8
21	23	0
21	24	4
21	25	60
21	26	4
21	27	23
21	28	21
21	29	12
21	30	51
22	1	22
22	2	10
22	3	6
22	4	3
22	5	2
22	6	0
22	7	11
22	8	4
22	9	46
22	10	32
22	11	64
22	12	80
22	13	22
22	14	103
22	15	80
22	16	65
22	17	40
22	18	72
22	19	39
22	20	15
22	21	24
22	22	5
22	23	0
22	24	2
22	25	55
22	26	0
22	27	27
22	28	18
22	29	9
22	30	54
23	1	20
23	2	14
23	3	1
23	4	2
23	5	3
23	6	1
23	7	14
23	8	3
23	9	47
23	10	28
23	11	64
23	12	77
23	13	23
23	14	103
23	15	81
23	16	64
23	17	43
23	18	68
23	19	42
23	20	14
23	21	29
23	22	4
23	23	3
23	24	5
23	25	58
23	26	0
23	27	22
23	28	20
23	29	9
23	30	54
24	1	23
24	2	10
24	3	0
24	4	0
24	5	6
24	6	1
24	7	15
24	8	0
24	9	48
24	10	28
24	11	65
24	12	81
24	13	19
24	14	106
24	15	82
24	16	59
24	17	47
24	18	71
24	19	44
24	20	10
24	21	27
24	22	0
24	23	0
24	24	7
24	25	59
24	26	2
24	27	19
24	28	17
24	29	14
24	30	57
25	1	25
25	2	14
25	3	0
25	4	0
25	5	5
25	6	0
25	7	10
25	8	0
25	9	51
25	10	32
25	11	62
25	12	79
25	13	22
25	14	103
25	15	83
25	16	62
25	17	46
25	18	71
25	19	43
25	20	6
25	21	26
25	22	2
25	23	0
25	24	2
25	25	58
25	26	0
25	27	17
25	28	21
25	29	16
25	30	57
