symbol	date	price
Sample1	Feb 2019	1006.2
Sample1	Mar 2019	930.7
Sample1	Apr 2019	869.05
Sample1	May 2019	834.89
Sample1	Jun 2019	790.93
Sample1	Jul 2019	760.14
Sample1	Aug 2019	710.92
Sample1	Sep 2019	727.01
Sample1	Oct 2019	643.63
Sample1	Nov 2019	753.56
Sample1	Dec 2019	696.95
Sample1	Jan 2020	588.25
Sample1	Feb 2020	708.78
Sample1	Mar 2020	647.96
Sample1	Apr 2020	853.61
Sample1	May 2020	843.39
Sample1	Jun 2020	764.3
Sample1	Jul 2020	853.96
Sample1	Aug 2020	922.85
Sample1	Sep 2020	902.89
Sample1	Oct 2020	994.42
Sample1	Nov 2020	1040.2
Sample1	Dec 2020	1014.9
Sample1	Jan 2021	1058.9
Sample1	Feb 2021	1025.3
Sample1	Mar 2021	1043.1
Sample1	Apr 2021	1089.9
Sample1	May 2021	1041.2
Sample1	Jun 2021	1062.6
Sample1	Jul 2021	1014.4
Sample1	Aug 2021	1000.7
Sample1	Sep 2021	928.46
Sample1	Oct 2021	960.74
Sample1	Nov 2021	866.59
Sample1	Dec 2021	833.08
Sample1	Jan 2022	817.91
Sample1	Feb 2022	827.67
Sample1	Mar 2022	702.19
Sample1	Apr 2022	673.9
Sample1	May 2022	656.53
Sample1	Jun 2022	672.16
Sample1	Jul 2022	624.07
Sample1	Aug 2022	594.85
Sample1	Sep 2022	602.94
Sample1	Oct 2022	604.14
Sample1	Nov 2022	616.9
Sample1	Dec 2022	624.66
Sample1	Jan 2023	654.54
Sample1	Feb 2023	716.73
Sample1	Mar 2023	629.67
Sample1	Apr 2023	694.2
Sample1	May 2023	721.15
Sample1	Jun 2023	730.73
Sample1	Jul 2023	703.15
Sample1	Aug 2023	870
Sample1	Sep 2023	759.2
Sample1	Oct 2023	808.48
Sample1	Nov 2023	773.55
Sample1	Dec 2023	775.86
Sample1	Jan 2024	796.47
Sample1	Feb 2024	681.36
Sample1	Mar 2024	760.5
Sample1	Apr 2024	870.94
Sample1	May 2024	760.69
Sample1	Jun 2024	880
Sample1	Jul 2024	896.61
Sample1	Aug 2024	774.69
Sample1	Sep 2024	796.21
Sample1	Oct 2024	840.01
Sample1	Nov 2024	918.47
Sample1	Dec 2024	866.25
Sample1	Jan 2025	875.06
Sample1	Feb 2025	868.85
Sample1	Mar 2025	1025.8
Sample1	Apr 2025	960.39
Sample1	May 2025	918.99
Sample1	Jun 2025	936.8
Sample1	Jul 2025	885.05
Sample1	Aug 2025	976.03
Sample1	Sep 2025	962.39
Sample1	Oct 2025	891.2
Sample1	Nov 2025	984.33
Sample1	Dec 2025	915.47
Sample1	Jan 2026	849.37
Sample1	Feb 2026	725.94
Sample1	Mar 2026	776.41
Sample1	Apr 2026	729.04
Sample1	May 2026	689.97
Sample1	Jun 2026	645.66
Sample1	Jul 2026	771.58
Sample1	Aug 2026	671.04
Sample1	Sep 2026	549.08
Sample1	Oct 2026	495.25
Sample1	Nov 2026	526.42
Sample1	Dec 2026	408.89
Sample1	Jan 2027	425.6
Sample1	Feb 2027	480.84
Sample1	Mar 2027	286.56
Sample1	Apr 2027	275.25
Sample1	May 2027	330.3
Sample1	Jun 2027	236.26
Sample1	Jul 2027	289.22
Sample1	Aug 2027	196.01
Sample1	Sep 2027	134.25
Sample1	Oct 2027	203.64
Sample1	Nov 2027	175.42
Sample1	Dec 2027	198.03
Sample1	Jan 2028	242.47
Sample1	Feb 2028	214.56
Sample1	Mar 2028	276.61
Sample1	Apr 2028	197.02
Sample1	May 2028	299.34
Sample1	Jun 2028	241.52
Sample1	Jul 2028	426.4
Sample1	Aug 2028	343.18
Sample1	Sep 2028	438.87
Sample1	Oct 2028	413.55
Sample1	Nov 2028	457.44
Sample1	Dec 2028	563.61
Sample1	Jan 2029	511.53
Sample1	Feb 2029	604.6
Sample1	Mar 2029	563.83
Sample1	Apr 2029	650.89
Sample1	May 2029	661.06
Sample1	Jun 2029	805.61
Sample1	Jul 2029	786.28
Sample1	Aug 2029	834.26
Sample1	Sep 2029	851.82
Sample1	Oct 2029	911.69
Sample1	Nov 2029	974.01
Sample1	Dec 2029	945.26
Sample1	Jan 2030	1051.4
Sample1	Feb 2030	1037.4
Sample1	Mar 2030	1145.4
Sample1	Apr 2030	1024.5
Sample1	May 2030	1198.1
Sample1	Jun 2030	1170.5
Sample1	Jul 2030	1157.6
Sample1	Aug 2030	1219.3
Sample1	Sep 2030	1121.3
Sample1	Oct 2030	1268.2
Sample1	Nov 2030	1317
Sample1	Dec 2030	1270.4
Sample1	Jan 2031	1278.5
Sample1	Feb 2031	1281
Sample1	Mar 2031	1288.5
Sample1	Apr 2031	1286.7
Sample1	May 2031	1192.1
Sample1	Jun 2031	1252.7
Sample1	Jul 2031	1206.1
Sample1	Aug 2031	1264.7
Sample1	Sep 2031	1200.7
Sample1	Oct 2031	1119.9
Sample1	Nov 2031	1194.8
Sample1	Dec 2031	1108.1
Sample1	Jan 2032	1110.3
Sample1	Feb 2032	988.78
Sample1	Mar 2032	1053.9
Sample1	Apr 2032	910.37
Sample1	May 2032	926.32
Sample1	Jun 2032	959.79
Sample1	Jul 2032	849.55
Sample1	Aug 2032	787.98
Sample1	Sep 2032	837.83
Sample1	Oct 2032	775.02
Sample1	Nov 2032	664.27
Sample1	Dec 2032	718.88
Sample1	Jan 2033	661.37
Sample1	Feb 2033	661.77
Sample1	Mar 2033	591.1
Sample1	Apr 2033	698.01
Sample1	May 2033	652.55
Sample1	Jun 2033	584.85
Sample1	Jul 2033	590.38
Sample1	Aug 2033	598.36
Sample1	Sep 2033	574.22
Sample1	Oct 2033	525.6
Sample1	Nov 2033	525.36
Sample1	Dec 2033	516.7
Sample1	Jan 2034	455.81
Sample1	Feb 2034	493.63
Sample1	Mar 2034	488.54
Sample1	Apr 2034	588.18
Sample1	May 2034	591.97
Sample1	Jun 2034	538.11
Sample1	Jul 2034	560.84
Sample1	Aug 2034	535.96
Sample1	Sep 2034	468.59
Sample1	Oct 2034	565
Sample1	Nov 2034	516.54
Sample1	Dec 2034	495.69
Sample1	Jan 2035	489.13
Sample1	Feb 2035	475.7
Sample1	Mar 2035	406.71
Sample1	Apr 2035	474.88
Sample1	May 2035	510.75
Sample1	Jun 2035	539.5
Sample1	Jul 2035	433.87
Sample1	Aug 2035	556.55
Sample1	Sep 2035	543.18
Sample1	Oct 2035	512.81
Sample1	Nov 2035	525.21
Sample1	Dec 2035	445.35
Sample1	Jan 2036	511.42
Sample1	Feb 2036	584.27
Sample1	Mar 2036	581.02
Sample1	Apr 2036	649.75
Sample1	May 2036	668.26
Sample1	Jun 2036	715.42
Sample1	Jul 2036	693.89
Sample1	Aug 2036	691.91
Sample1	Sep 2036	770.09
Sample1	Oct 2036	767.13
Sample1	Nov 2036	807.3
Sample1	Dec 2036	716.06
Sample1	Jan 2037	825.03
Sample1	Feb 2037	810.37
Sample1	Mar 2037	774.41
Sample1	Apr 2037	864.78
Sample1	May 2037	779.96
Sample1	Jun 2037	818.84
Sample1	Jul 2037	806.22
Sample1	Aug 2037	851.18
Sample1	Sep 2037	778.58
Sample1	Oct 2037	813.85
Sample1	Nov 2037	704.72
Sample1	Dec 2037	656.72
Sample1	Jan 2038	704.96
Sample1	Feb 2038	689.01
Sample1	Mar 2038	728.16
Sample1	Apr 2038	658.25
Sample1	May 2038	646.18
Sample1	Jun 2038	666.38
Sample1	Jul 2038	789.21
Sample1	Aug 2038	562.67
Sample1	Sep 2038	530.03
Sample1	Oct 2038	618.29
Sample1	Nov 2038	594.05
Sample1	Dec 2038	611.9
Sample1	Jan 2039	569.64
Sample1	Feb 2039	656.15
Sample1	Mar 2039	667.09
Sample1	Apr 2039	679.03
Sample1	May 2039	833.12
Sample1	Jun 2039	794.69
Sample1	Jul 2039	890.02
Sample1	Aug 2039	833.75
Sample1	Sep 2039	708.83
Sample1	Oct 2039	782.27
Sample1	Nov 2039	814.93
Sample1	Dec 2039	779.11
Sample1	Jan 2040	725.71
Sample1	Feb 2040	605.83
Sample1	Mar 2040	706.22
Sample1	Apr 2040	707.92
Sample1	May 2040	651.11
Sample1	Jun 2040	561.79
Sample1	Jul 2040	734.4
Sample1	Aug 2040	786.66
Sample1	Sep 2040	857.17
Sample1	Oct 2040	880.68
Sample1	Nov 2040	959.43
Sample1	Dec 2040	1076.6
Sample1	Jan 2041	1213.1
Sample1	Feb 2041	1273.5
Sample1	Mar 2041	1357.3
Sample1	Apr 2041	1471.2
Sample1	May 2041	1603.5
Sample1	Jun 2041	1772.1
Sample1	Jul 2041	1758.6
Sample1	Aug 2041	1832.4
Sample1	Sep 2041	2004.3
Sample1	Oct 2041	2040.6
Sample1	Nov 2041	2111.4
Sample1	Dec 2041	2082.4
Sample1	Jan 2042	2106.7
Sample1	Feb 2042	2081
Sample1	Mar 2042	2056.7
Sample1	Apr 2042	1979.7
Sample1	May 2042	1894.2
Sample1	Jun 2042	1905.3
Sample1	Jul 2042	1805.7
Sample1	Aug 2042	1715.4
Sample1	Sep 2042	1646.7
Sample1	Oct 2042	1490
Sample1	Nov 2042	1463.9
Sample1	Dec 2042	1442.8
Sample1	Jan 2043	1325
Sample1	Feb 2043	1258.5
Sample1	Mar 2043	1213.2
Sample1	Apr 2043	1183.6
Sample1	May 2043	1136.4
Sample1	Jun 2043	1215
Sample1	Jul 2043	1132.2
Sample1	Aug 2043	1054.7
Sample1	Sep 2043	1101.4
Sample1	Oct 2043	1121.8
Sample1	Nov 2043	1104.3
Sample1	Dec 2043	1065.2
Sample1	Jan 2044	1127.9
Sample1	Feb 2044	1054
Sample1	Mar 2044	1091.7
Sample1	Apr 2044	1126.2
Sample1	May 2044	1074.8
Sample1	Jun 2044	1049.8
Sample1	Jul 2044	998.71
Sample1	Aug 2044	956.48
Sample1	Sep 2044	925.88
Sample1	Oct 2044	884.55
Sample1	Nov 2044	757.14
Sample1	Dec 2044	772.65
Sample1	Jan 2045	574.35
Sample1	Feb 2045	682.55
Sample1	Mar 2045	666.09
Sample1	Apr 2045	611.06
Sample1	May 2045	507.2
Sample1	Jun 2045	587.22
Sample1	Jul 2045	623.92
Sample1	Aug 2045	520.98
Sample1	Sep 2045	553.1
Sample1	Oct 2045	522.66
Sample1	Nov 2045	576.36
Sample1	Dec 2045	542.2
Sample1	Jan 2046	538.96
Sample1	Feb 2046	483.04
Sample1	Mar 2046	525.07
Sample1	Apr 2046	477.87
Sample1	May 2046	500.49
Sample1	Jun 2046	529.57
Sample1	Jul 2046	541.91
Sample1	Aug 2046	508.6
Sample1	Sep 2046	586.83
Sample1	Oct 2046	496.7
Sample1	Nov 2046	480.03
Sample1	Dec 2046	453.63
Sample1	Jan 2047	498.87
Sample1	Feb 2047	450.77
Sample1	Mar 2047	388.4
Sample1	Apr 2047	411.89
Sample1	May 2047	334.67
Sample1	Jun 2047	306.41
Sample1	Jul 2047	319.9
Sample1	Aug 2047	293.67
Sample1	Sep 2047	249.53
Sample1	Oct 2047	238.84
Sample1	Nov 2047	322.64
Sample1	Dec 2047	197.85
Sample1	Jan 2048	191.07
Sample1	Feb 2048	223.79
Sample1	Mar 2048	234.15
Sample1	Apr 2048	235.51
Sample1	May 2048	222.03
Sample1	Jun 2048	276.85
Sample1	Jul 2048	245.97
Sample1	Aug 2048	310.56
Sample1	Sep 2048	328.26
Sample1	Oct 2048	413.97
Sample1	Nov 2048	376.37
Sample1	Dec 2048	346.82
Sample1	Jan 2049	384.87
Sample1	Feb 2049	462.15
Sample1	Mar 2049	490.15
Sample1	Apr 2049	491.95
Sample1	May 2049	490.06
Sample1	Jun 2049	505.93
Sample1	Jul 2049	509.74
Sample1	Aug 2049	565.05
Sample1	Sep 2049	644.28
Sample1	Oct 2049	594.98
Sample1	Nov 2049	699.44
Sample1	Dec 2049	699.11
Sample1	Jan 2050	704.4
Sample1	Feb 2050	623.51
Sample1	Mar 2050	824.92
Sample1	Apr 2050	695.49
Sample1	May 2050	789.97
Sample1	Jun 2050	820.63
Sample1	Jul 2050	879.67
Sample1	Aug 2050	870.21
Sample1	Sep 2050	878.52
Sample1	Oct 2050	944.87
Sample1	Nov 2050	985.9
Sample1	Dec 2050	1095.6
Sample1	Jan 2051	1080.1
Sample1	Feb 2051	1112.3
Sample1	Mar 2051	1146.9
Sample1	Apr 2051	1143.5
Sample1	May 2051	1188.3
Sample1	Jun 2051	1168.8
Sample1	Jul 2051	1129.1
Sample1	Aug 2051	1197.4
Sample1	Sep 2051	1116.4
Sample1	Oct 2051	1070.6
Sample1	Nov 2051	1004.9
Sample1	Dec 2051	1082.4
Sample1	Jan 2052	1023.4
Sample1	Feb 2052	904.62
Sample1	Mar 2052	1044
Sample1	Apr 2052	958.36
Sample1	May 2052	863.35
Sample1	Jun 2052	891.15
Sample1	Jul 2052	904.84
Sample1	Aug 2052	915.79
Sample1	Sep 2052	886.69
Sample1	Oct 2052	919.33
Sample1	Nov 2052	855.7
Sample1	Dec 2052	875.11
Sample1	Jan 2053	996.98
Sample1	Feb 2053	1059.3
Sample1	Mar 2053	1062
Sample1	Apr 2053	1047.5
Sample1	May 2053	1071.8
Sample1	Jun 2053	1033.6
Sample1	Jul 2053	1008.5
Sample1	Aug 2053	990.42
Sample1	Sep 2053	1010.3
Sample1	Oct 2053	1062
Sample1	Nov 2053	1041.3
Sample1	Dec 2053	983.17
Sample1	Jan 2054	953.91
Sample1	Feb 2054	941.71
Sample1	Mar 2054	958.4
Sample1	Apr 2054	907.9
Sample1	May 2054	956.97
Sample1	Jun 2054	835.43
Sample1	Jul 2054	847.16
Sample1	Aug 2054	859.8
Sample1	Sep 2054	848.93
Sample1	Oct 2054	798.39
Sample1	Nov 2054	812.34
Sample1	Dec 2054	792.36
Sample1	Jan 2055	726.66
Sample1	Feb 2055	678.73
Sample1	Mar 2055	751.19
Sample1	Apr 2055	621.03
Sample1	May 2055	623.41
Sample1	Jun 2055	556.08
Sample1	Jul 2055	577.04
Sample1	Aug 2055	544.05
Sample1	Sep 2055	563.82
Sample1	Oct 2055	566.17
Sample1	Nov 2055	554.54
Sample1	Dec 2055	514.35
Sample1	Jan 2056	540.76
Sample1	Feb 2056	597.14
Sample1	Mar 2056	522.28
Sample1	Apr 2056	465.5
Sample1	May 2056	610.34
Sample1	Jun 2056	589.73
Sample1	Jul 2056	614.52
Sample1	Aug 2056	666.36
Sample1	Sep 2056	637.67
Sample1	Oct 2056	654.17
Sample1	Nov 2056	672.01
Sample1	Dec 2056	733.21
Sample1	Jan 2057	755.3
Sample1	Feb 2057	730.9
Sample1	Mar 2057	819.34
Sample1	Apr 2057	862.94
Sample1	May 2057	856.92
Sample1	Jun 2057	910.03
Sample1	Jul 2057	955.45
Sample1	Aug 2057	932.03
Sample1	Sep 2057	941.13
Sample1	Oct 2057	961.97
Sample1	Nov 2057	984.48
Sample1	Dec 2057	1055.4
Sample1	Jan 2058	1014.2
Sample1	Feb 2058	976.65
Sample1	Mar 2058	987.18
Sample1	Apr 2058	985.03
Sample1	May 2058	1054.5
Sample1	Jun 2058	966.02
Sample1	Jul 2058	1038.8
Sample1	Aug 2058	1075.8
Sample1	Sep 2058	1127.4
Sample1	Oct 2058	1212.8
Sample1	Nov 2058	1295.4
Sample1	Dec 2058	1320.7
Sample1	Jan 2059	1396.6
Sample1	Feb 2059	1438.3
Sample1	Mar 2059	1544
Sample1	Apr 2059	1493.4
Sample1	May 2059	1590.4
Sample1	Jun 2059	1694.1
Sample1	Jul 2059	1585.3
Sample1	Aug 2059	1605.2
Sample1	Sep 2059	1642.5
Sample1	Oct 2059	1678.1
Sample1	Nov 2059	1642.2
Sample1	Dec 2059	1599.9
Sample1	Jan 2060	1615.9
Sample1	Feb 2060	1595.6
Sample1	Mar 2060	1488.6
Sample1	Apr 2060	1625.6
Sample1	May 2060	1481.7
Sample1	Jun 2060	1595.4
Sample1	Jul 2060	1493.3
Sample1	Aug 2060	1531.3
Sample1	Sep 2060	1534.8
Sample1	Oct 2060	1439.3
Sample1	Nov 2060	1455.2
Sample1	Dec 2060	1450.7
Sample1	Jan 2061	1426.5
Sample1	Feb 2061	1408.7
Sample1	Mar 2061	1408.1
Sample1	Apr 2061	1389.6
Sample1	May 2061	1267.1
Sample1	Jun 2061	1209.4
Sample1	Jul 2061	1214.3
Sample1	Aug 2061	1216.7
Sample1	Sep 2061	1141.8
Sample1	Oct 2061	1169.9
Sample1	Nov 2061	1006.7
Sample1	Dec 2061	1061.7
Sample1	Jan 2062	1023.7
Sample1	Feb 2062	933.83
Sample1	Mar 2062	978.59
Sample1	Apr 2062	983.39
Sample1	May 2062	947.99
Sample1	Jun 2062	1024.2
Sample1	Jul 2062	1030.8
Sample1	Aug 2062	987.86
Sample1	Sep 2062	1027.7
Sample1	Oct 2062	1032.2
Sample1	Nov 2062	1054.6
Sample1	Dec 2062	1046.5
Sample1	Jan 2063	1025.4
Sample1	Feb 2063	1127
Sample1	Mar 2063	1040.4
Sample1	Apr 2063	1017.3
Sample1	May 2063	1078.5
Sample1	Jun 2063	1051
Sample1	Jul 2063	1096.8
Sample1	Aug 2063	1182.6
Sample1	Sep 2063	1114.8
Sample1	Oct 2063	1149.2
Sample1	Nov 2063	1159.1
Sample1	Dec 2063	1177.1
Sample1	Jan 2064	1199.4
Sample1	Feb 2064	1214.9
Sample1	Mar 2064	1174.1
Sample1	Apr 2064	1288.2
Sample1	May 2064	1250.4
Sample1	Jun 2064	1256.8
Sample1	Jul 2064	1318.9
Sample1	Aug 2064	1324
Sample1	Sep 2064	1351.9
Sample1	Oct 2064	1367.6
Sample1	Nov 2064	1417.7
Sample1	Dec 2064	1480.8
Sample1	Jan 2065	1456
Sample1	Feb 2065	1456.8
Sample1	Mar 2065	1394.6
Sample1	Apr 2065	1418.1
Sample1	May 2065	1350.5
Sample1	Jun 2065	1331.3
Sample1	Jul 2065	1373
Sample1	Aug 2065	1259.8
Sample1	Sep 2065	1228.6
Sample1	Oct 2065	1205.9
Sample1	Nov 2065	1230.8
Sample1	Dec 2065	1217.9
Sample1	Jan 2066	1217.6
Sample1	Feb 2066	1184.2
Sample1	Mar 2066	1176.1
Sample1	Apr 2066	1184.5
Sample1	May 2066	1147.5
Sample1	Jun 2066	1141.5
Sample1	Jul 2066	1045.5
Sample1	Aug 2066	1106
Sample1	Sep 2066	1054.3
Sample1	Oct 2066	1025.6
Sample1	Nov 2066	891.52
Sample1	Dec 2066	879.6
Sample1	Jan 2067	970.8
Sample1	Feb 2067	841.94
Sample1	Mar 2067	813.39
Sample1	Apr 2067	936.47
Sample1	May 2067	751.19
Sample1	Jun 2067	823.6
Sample1	Jul 2067	779.45
Sample1	Aug 2067	787.35
Sample1	Sep 2067	739.37
Sample1	Oct 2067	714.81
Sample1	Nov 2067	662.1
Sample1	Dec 2067	729.66
Sample1	Jan 2068	676.36
Sample1	Feb 2068	742.97
Sample1	Mar 2068	677.13
Sample1	Apr 2068	776.63
Sample1	May 2068	805.43
Sample1	Jun 2068	883.77
Sample1	Jul 2068	873.17
Sample1	Aug 2068	1039.6
Sample1	Sep 2068	964.85
Sample1	Oct 2068	1103.1
Sample1	Nov 2068	1173
Sample1	Dec 2068	1262.6
Sample1	Jan 2069	1271.9
Sample1	Feb 2069	1359.3
Sample1	Mar 2069	1485.7
Sample1	Apr 2069	1417.2
Sample1	May 2069	1547
Sample1	Jun 2069	1522.8
Sample1	Jul 2069	1561.3
Sample1	Aug 2069	1503.9
Sample1	Sep 2069	1411.1
Sample1	Oct 2069	1464.7
Sample1	Nov 2069	1420.9
Sample1	Dec 2069	1340.5
Sample1	Jan 2070	1347.6
Sample1	Feb 2070	1303.1
Sample1	Mar 2070	1309.1
Sample1	Apr 2070	1280.9
Sample1	May 2070	1213.7
Sample1	Jun 2070	1289.5
Sample1	Jul 2070	1171.4
Sample1	Aug 2070	1152.6
Sample1	Sep 2070	1221.3
Sample1	Oct 2070	1240.5
Sample1	Nov 2070	1165.4
Sample1	Dec 2070	1184.8
Sample1	Jan 2071	1272.4
Sample1	Feb 2071	1303.4
Sample1	Mar 2071	1331.9
Sample1	Apr 2071	1352.4
Sample1	May 2071	1431.7
Sample1	Jun 2071	1439
Sample1	Jul 2071	1478.5
Sample1	Aug 2071	1518.5
Sample1	Sep 2071	1533.7
Sample1	Oct 2071	1530
Sample1	Nov 2071	1540.7
Sample1	Dec 2071	1544.8
