symbol	date	price
Sample1	119	162.124
Sample1	120	122.824
Sample1	121	117.373
Sample1	122	138.235
Sample1	123	273.965
Sample1	124	147.804
Sample1	125	224.391
Sample1	126	170.484
Sample1	127	188.573
Sample1	128	235.323
Sample1	129	208.3167
Sample1	130	232.06
Sample1	131	219.273
Sample1	132	179.227
Sample1	133	273.531
Sample1	134	226.287
Sample1	135	238.729
Sample1	136	204.7304
Sample1	137	280.432
Sample1	138	236.795
Sample1	139	226.579
Sample1	140	269.981
Sample1	141	278.354
Sample1	142	149.322
Sample1	143	175.081
Sample1	144	298.234
Sample1	145	224.927
Sample1	146	196.8264
Sample1	147	229.875
Sample1	148	175.708
Sample1	149	204.3033
Sample1	150	179.603
Sample1	151	232.259
Sample1	152	141.474
Sample1	153	185.191
Sample1	154	248.552
Sample1	155	216.966
Sample1	156	163.266
Sample1	157	285.103
Sample1	158	241.49
Sample1	159	243.171
Sample1	160	295.192
Sample1	161	170.939
Sample1	162	303.41
Sample1	163	322.88
Sample1	164	224.045
Sample1	165	278.765
Sample1	166	332.62
Sample1	167	312.95
Sample1	168	267.657
Sample1	169	309.38
Sample1	170	368
Sample1	171	310.64
Sample1	172	324.13
Sample1	173	290.438
Sample1	174	271.463
Sample1	175	297.179
Sample1	176	300.37
Sample1	177	342.61
Sample1	178	414.61
Sample1	179	362.51
Sample1	180	393.69
Sample1	181	421.75
Sample1	182	355.03
Sample1	183	373.16
Sample1	184	402.43
Sample1	185	452.99
Sample1	186	427.71
Sample1	187	442.37
Sample1	188	444.57
Sample1	189	480
Sample1	190	485.02
Sample1	191	493.69
Sample1	192	484.37
Sample1	193	505.39
Sample1	194	450.04
Sample1	195	615.18
Sample1	196	629.87
Sample1	197	544.7
Sample1	198	617.88
Sample1	199	680.57
Sample1	200	673.02
Sample1	201	779.89
Sample1	202	771.96
Sample1	203	772.58
Sample1	204	937.75
Sample1	205	951.36
Sample1	206	1099.18
Sample1	207	1165.87
Sample1	208	1216.7
Sample1	209	1317.2
Sample1	210	1366.2
Sample1	211	1456.8
Sample1	212	1597.4
Sample1	213	1541.8
Sample1	214	1663.1
Sample1	215	1717.3
Sample1	216	1782
Sample1	217	1807.4
Sample1	218	1818
Sample1	219	1772.5
Sample1	220	1856.6
Sample1	221	1790.9
Sample1	222	1740.4
Sample1	223	1725
Sample1	224	1671.7
Sample1	225	1544.4
Sample1	226	1441.7
Sample1	227	1427.1
Sample1	228	1375.9
Sample1	229	1264.3
Sample1	230	1206.2
Sample1	231	1130.7
Sample1	232	1069.05
Sample1	233	1034.89
Sample1	234	990.93
Sample1	235	960.14
Sample1	236	910.92
Sample1	237	927.01
Sample1	238	843.63
Sample1	239	953.56
Sample1	240	896.95
Sample1	241	788.25
Sample1	242	908.78
Sample1	243	847.96
Sample1	244	1053.61
Sample1	245	1043.39
Sample1	246	964.3
Sample1	247	1053.96
Sample1	248	1122.85
Sample1	249	1102.89
Sample1	250	1194.42
Sample1	251	1240.2
Sample1	252	1214.9
Sample1	253	1258.9
Sample1	254	1225.3
Sample1	255	1243.1
Sample1	256	1289.9
Sample1	257	1241.2
Sample1	258	1262.6
Sample1	259	1214.4
Sample1	260	1200.7
Sample1	261	1128.46
Sample1	262	1160.74
Sample1	263	1066.59
Sample1	264	1033.08
Sample1	265	1017.91
Sample1	266	1027.67
Sample1	267	902.19
Sample1	268	873.9
Sample1	269	856.53
Sample1	270	872.16
Sample1	271	824.07
Sample1	272	794.85
Sample1	273	802.94
Sample1	274	804.14
Sample1	275	816.9
Sample1	276	824.66
Sample1	277	854.54
Sample1	278	916.73
Sample1	279	829.67
Sample1	280	894.2
Sample1	281	921.15
Sample1	282	930.73
Sample1	283	903.15
Sample1	284	1070
Sample1	285	959.2
Sample1	286	1008.48
Sample1	287	973.55
Sample1	288	975.86
Sample1	289	996.47
Sample1	290	881.36
Sample1	291	960.5
Sample1	292	1070.94
Sample1	293	960.69
Sample1	294	1080
Sample1	295	1096.61
Sample1	296	974.69
Sample1	297	996.21
Sample1	298	1040.01
Sample1	299	1118.47
Sample1	300	1066.25
Sample1	301	1075.06
Sample1	302	1068.85
Sample1	303	1225.8
Sample1	304	1160.39
Sample1	305	1118.99
Sample1	306	1136.8
Sample1	307	1085.05
Sample1	308	1176.03
Sample1	309	1162.39
Sample1	310	1091.2
Sample1	311	1184.33
Sample1	312	1115.47
Sample1	313	1049.37
Sample1	314	925.94
Sample1	315	976.41
Sample1	316	929.04
Sample1	317	889.97
Sample1	318	845.66
Sample1	319	971.58
Sample1	320	871.04
Sample1	321	749.08
Sample1	322	695.25
Sample1	323	726.42
Sample1	324	608.89
Sample1	325	625.6
Sample1	326	680.84
Sample1	327	486.56
Sample1	328	475.25
Sample1	329	530.3
Sample1	330	436.26
Sample1	331	489.22
Sample1	332	396.01
Sample1	333	334.25
Sample1	334	403.64
Sample1	335	375.42
Sample1	336	398.03
Sample1	337	442.47
Sample1	338	414.56
Sample1	339	476.61
Sample1	340	397.02
Sample1	341	499.34
Sample1	342	441.52
Sample1	343	626.4
Sample1	344	543.18
Sample1	345	638.87
Sample1	346	613.55
Sample1	347	657.44
Sample1	348	763.61
Sample1	349	711.53
Sample1	350	804.6
Sample1	351	763.83
Sample1	352	850.89
Sample1	353	861.06
Sample1	354	1005.61
Sample1	355	986.28
Sample1	356	1034.26
Sample1	357	1051.82
Sample1	358	1111.69
Sample1	359	1174.01
Sample1	360	1145.26
Sample1	361	1251.4
Sample1	362	1237.4
Sample1	363	1345.4
Sample1	364	1224.5
Sample1	365	1398.1
Sample1	366	1370.5
Sample1	367	1357.6
Sample1	368	1419.3
Sample1	369	1321.3
Sample1	370	1468.2
Sample1	371	1517
Sample1	372	1470.4
Sample1	373	1478.5
Sample1	374	1481
Sample1	375	1488.5
Sample1	376	1486.7
Sample1	377	1392.1
Sample1	378	1452.7
Sample1	379	1406.1
Sample1	380	1464.7
Sample1	381	1400.7
Sample1	382	1319.9
Sample1	383	1394.8
Sample1	384	1308.1
Sample1	385	1310.3
Sample1	386	1188.78
Sample1	387	1253.9
Sample1	388	1110.37
Sample1	389	1126.32
Sample1	390	1159.79
Sample1	391	1049.55
Sample1	392	987.98
Sample1	393	1037.83
Sample1	394	975.02
Sample1	395	864.27
Sample1	396	918.88
Sample1	397	861.37
Sample1	398	861.77
Sample1	399	791.1
Sample1	400	898.01
Sample1	401	852.55
Sample1	402	784.85
Sample1	403	790.38
Sample1	404	798.36
Sample1	405	774.22
Sample1	406	725.6
Sample1	407	725.36
Sample1	408	716.7
Sample1	409	655.81
Sample1	410	693.63
Sample1	411	688.54
Sample1	412	788.18
Sample1	413	791.97
Sample1	414	738.11
Sample1	415	760.84
Sample1	416	735.96
Sample1	417	668.59
Sample1	418	765
Sample1	419	716.54
Sample1	420	695.69
Sample1	421	689.13
Sample1	422	675.7
Sample1	423	606.71
Sample1	424	674.88
Sample1	425	710.75
Sample1	426	739.5
Sample1	427	633.87
Sample1	428	756.55
Sample1	429	743.18
Sample1	430	712.81
Sample1	431	725.21
Sample1	432	645.35
Sample1	433	711.42
Sample1	434	784.27
Sample1	435	781.02
Sample1	436	849.75
Sample1	437	868.26
Sample1	438	915.42
Sample1	439	893.89
Sample1	440	891.91
Sample1	441	970.09
Sample1	442	967.13
Sample1	443	1007.3
Sample1	444	916.06
Sample1	445	1025.03
Sample1	446	1010.37
Sample1	447	974.41
Sample1	448	1064.78
Sample1	449	979.96
Sample1	450	1018.84
Sample1	451	1006.22
Sample1	452	1051.18
Sample1	453	978.58
Sample1	454	1013.85
Sample1	455	904.72
Sample1	456	856.72
Sample1	457	904.96
Sample1	458	889.01
Sample1	459	928.16
Sample1	460	858.25
Sample1	461	846.18
Sample1	462	866.38
Sample1	463	989.21
Sample1	464	762.67
Sample1	465	730.03
Sample1	466	818.29
Sample1	467	794.05
Sample1	468	811.9
Sample1	469	769.64
Sample1	470	856.15
Sample1	471	867.09
Sample1	472	879.03
Sample1	473	1033.12
Sample1	474	994.69
Sample1	475	1090.02
Sample1	476	1033.75
Sample1	477	908.83
Sample1	478	982.27
Sample1	479	1014.93
Sample1	480	979.11
Sample1	481	925.71
Sample1	482	805.83
Sample1	483	906.22
Sample1	484	907.92
Sample1	485	851.11
Sample1	486	761.79
Sample1	487	934.4
Sample1	488	986.66
Sample1	489	1057.17
Sample1	490	1080.68
Sample1	491	1159.43
Sample1	492	1276.6
Sample1	493	1413.1
Sample1	494	1473.5
Sample1	495	1557.3
Sample1	496	1671.2
Sample1	497	1803.5
Sample1	498	1972.1
Sample1	499	1958.6
Sample1	500	2032.4
Sample1	501	2204.3
Sample1	502	2240.6
Sample1	503	2311.4
Sample1	504	2282.4
Sample1	505	2306.7
Sample1	506	2281
Sample1	507	2256.7
Sample1	508	2179.7
Sample1	509	2094.2
Sample1	510	2105.3
Sample1	511	2005.7
Sample1	512	1915.4
Sample1	513	1846.7
Sample1	514	1690
Sample1	515	1663.9
Sample1	516	1642.8
Sample1	517	1525
Sample1	518	1458.5
Sample1	519	1413.2
Sample1	520	1383.6
Sample1	521	1336.4
Sample1	522	1415
Sample1	523	1332.2
Sample1	524	1254.7
Sample1	525	1301.4
Sample1	526	1321.8
Sample1	527	1304.3
Sample1	528	1265.2
Sample1	529	1327.9
Sample1	530	1254
Sample1	531	1291.7
Sample1	532	1326.2
Sample1	533	1274.8
Sample1	534	1249.8
Sample1	535	1198.71
Sample1	536	1156.48
Sample1	537	1125.88
Sample1	538	1084.55
Sample1	539	957.14
Sample1	540	972.65
Sample1	541	774.35
Sample1	542	882.55
Sample1	543	866.09
Sample1	544	811.06
Sample1	545	707.2
Sample1	546	787.22
Sample1	547	823.92
Sample1	548	720.98
Sample1	549	753.1
Sample1	550	722.66
Sample1	551	776.36
Sample1	552	742.2
Sample1	553	738.96
Sample1	554	683.04
Sample1	555	725.07
Sample1	556	677.87
Sample1	557	700.49
Sample1	558	729.57
Sample1	559	741.91
Sample1	560	708.6
Sample1	561	786.83
Sample1	562	696.7
Sample1	563	680.03
Sample1	564	653.63
Sample1	565	698.87
Sample1	566	650.77
Sample1	567	588.4
Sample1	568	611.89
Sample1	569	534.67
Sample1	570	506.41
Sample1	571	519.9
Sample1	572	493.67
Sample1	573	449.53
Sample1	574	438.84
Sample1	575	522.64
Sample1	576	397.85
Sample1	577	391.07
Sample1	578	423.79
Sample1	579	434.15
Sample1	580	435.51
Sample1	581	422.03
Sample1	582	476.85
Sample1	583	445.97
Sample1	584	510.56
Sample1	585	528.26
Sample1	586	613.97
Sample1	587	576.37
Sample1	588	546.82
Sample1	589	584.87
Sample1	590	662.15
Sample1	591	690.15
Sample1	592	691.95
Sample1	593	690.06
Sample1	594	705.93
Sample1	595	709.74
Sample1	596	765.05
Sample1	597	844.28
Sample1	598	794.98
Sample1	599	899.44
Sample1	600	899.11
Sample1	601	904.4
Sample1	602	823.51
Sample1	603	1024.92
Sample1	604	895.49
Sample1	605	989.97
Sample1	606	1020.63
Sample1	607	1079.67
Sample1	608	1070.21
Sample1	609	1078.52
Sample1	610	1144.87
Sample1	611	1185.9
Sample1	612	1295.6
Sample1	613	1280.1
Sample1	614	1312.3
Sample1	615	1346.9
Sample1	616	1343.5
Sample1	617	1388.3
Sample1	618	1368.8
Sample1	619	1329.1
Sample1	620	1397.4
Sample1	621	1316.4
Sample1	622	1270.6
Sample1	623	1204.9
Sample1	624	1282.4
Sample1	625	1223.4
Sample1	626	1104.62
Sample1	627	1244
Sample1	628	1158.36
Sample1	629	1063.35
Sample1	630	1091.15
Sample1	631	1104.84
Sample1	632	1115.79
Sample1	633	1086.69
Sample1	634	1119.33
Sample1	635	1055.7
Sample1	636	1075.11
Sample1	637	1196.98
Sample1	638	1259.3
Sample1	639	1262
Sample1	640	1247.5
Sample1	641	1271.8
Sample1	642	1233.6
Sample1	643	1208.5
Sample1	644	1190.42
Sample1	645	1210.3
Sample1	646	1262
Sample1	647	1241.3
Sample1	648	1183.17
Sample1	649	1153.91
Sample1	650	1141.71
Sample1	651	1158.4
Sample1	652	1107.9
Sample1	653	1156.97
Sample1	654	1035.43
Sample1	655	1047.16
Sample1	656	1059.8
Sample1	657	1048.93
Sample1	658	998.39
Sample1	659	1012.34
Sample1	660	992.36
Sample1	661	926.66
Sample1	662	878.73
Sample1	663	951.19
Sample1	664	821.03
Sample1	665	823.41
Sample1	666	756.08
Sample1	667	777.04
Sample1	668	744.05
Sample1	669	763.82
Sample1	670	766.17
Sample1	671	754.54
Sample1	672	714.35
Sample1	673	740.76
Sample1	674	797.14
Sample1	675	722.28
Sample1	676	665.5
Sample1	677	810.34
Sample1	678	789.73
Sample1	679	814.52
Sample1	680	866.36
Sample1	681	837.67
Sample1	682	854.17
Sample1	683	872.01
Sample1	684	933.21
Sample1	685	955.3
Sample1	686	930.9
Sample1	687	1019.34
Sample1	688	1062.94
Sample1	689	1056.92
Sample1	690	1110.03
Sample1	691	1155.45
Sample1	692	1132.03
Sample1	693	1141.13
Sample1	694	1161.97
Sample1	695	1184.48
Sample1	696	1255.4
Sample1	697	1214.2
Sample1	698	1176.65
Sample1	699	1187.18
Sample1	700	1185.03
Sample1	701	1254.5
Sample1	702	1166.02
Sample1	703	1238.8
Sample1	704	1275.8
Sample1	705	1327.4
Sample1	706	1412.8
Sample1	707	1495.4
Sample1	708	1520.7
Sample1	709	1596.6
Sample1	710	1638.3
Sample1	711	1744
Sample1	712	1693.4
Sample1	713	1790.4
Sample1	714	1894.1
Sample1	715	1785.3
Sample1	716	1805.2
Sample1	717	1842.5
Sample1	718	1878.1
Sample1	719	1842.2
Sample1	720	1799.9
Sample1	721	1815.9
Sample1	722	1795.6
Sample1	723	1688.6
Sample1	724	1825.6
Sample1	725	1681.7
Sample1	726	1795.4
Sample1	727	1693.3
Sample1	728	1731.3
Sample1	729	1734.8
Sample1	730	1639.3
Sample1	731	1655.2
Sample1	732	1650.7
Sample1	733	1626.5
Sample1	734	1608.7
Sample1	735	1608.1
Sample1	736	1589.6
Sample1	737	1467.1
Sample1	738	1409.4
Sample1	739	1414.3
Sample1	740	1416.7
Sample1	741	1341.8
Sample1	742	1369.9
Sample1	743	1206.7
Sample1	744	1261.7
Sample1	745	1223.7
Sample1	746	1133.83
Sample1	747	1178.59
Sample1	748	1183.39
Sample1	749	1147.99
Sample1	750	1224.2
Sample1	751	1230.8
Sample1	752	1187.86
Sample1	753	1227.7
Sample1	754	1232.2
Sample1	755	1254.6
Sample1	756	1246.5
Sample1	757	1225.4
Sample1	758	1327
Sample1	759	1240.4
Sample1	760	1217.3
Sample1	761	1278.5
Sample1	762	1251
Sample1	763	1296.8
Sample1	764	1382.6
Sample1	765	1314.8
Sample1	766	1349.2
Sample1	767	1359.1
Sample1	768	1377.1
Sample1	769	1399.4
Sample1	770	1414.9
Sample1	771	1374.1
Sample1	772	1488.2
Sample1	773	1450.4
Sample1	774	1456.8
Sample1	775	1518.9
Sample1	776	1524
Sample1	777	1551.9
Sample1	778	1567.6
Sample1	779	1617.7
Sample1	780	1680.8
Sample1	781	1656
Sample1	782	1656.8
Sample1	783	1594.6
Sample1	784	1618.1
Sample1	785	1550.5
Sample1	786	1531.3
Sample1	787	1573
Sample1	788	1459.8
Sample1	789	1428.6
Sample1	790	1405.9
Sample1	791	1430.8
Sample1	792	1417.9
Sample1	793	1417.6
Sample1	794	1384.2
Sample1	795	1376.1
Sample1	796	1384.5
Sample1	797	1347.5
Sample1	798	1341.5
Sample1	799	1245.5
Sample1	800	1306
Sample1	801	1254.3
Sample1	802	1225.6
Sample1	803	1091.52
Sample1	804	1079.6
Sample1	805	1170.8
Sample1	806	1041.94
Sample1	807	1013.39
Sample1	808	1136.47
Sample1	809	951.19
Sample1	810	1023.6
Sample1	811	979.45
Sample1	812	987.35
Sample1	813	939.37
Sample1	814	914.81
Sample1	815	862.1
Sample1	816	929.66
Sample1	817	876.36
Sample1	818	942.97
Sample1	819	877.13
Sample1	820	976.63
Sample1	821	1005.43
Sample1	822	1083.77
Sample1	823	1073.17
Sample1	824	1239.6
Sample1	825	1164.85
Sample1	826	1303.1
Sample1	827	1373
Sample1	828	1462.6
Sample1	829	1471.9
Sample1	830	1559.3
Sample1	831	1685.7
Sample1	832	1617.2
Sample1	833	1747
Sample1	834	1722.8
Sample1	835	1761.3
Sample1	836	1703.9
Sample1	837	1611.1
Sample1	838	1664.7
Sample1	839	1620.9
Sample1	840	1540.5
Sample1	841	1547.6
Sample1	842	1503.1
Sample1	843	1509.1
Sample1	844	1480.9
Sample1	845	1413.7
Sample1	846	1489.5
Sample1	847	1371.4
Sample1	848	1352.6
Sample1	849	1421.3
Sample1	850	1440.5
Sample1	851	1365.4
Sample1	852	1384.8
Sample1	853	1472.4
Sample1	854	1503.4
Sample1	855	1531.9
Sample1	856	1552.4
Sample1	857	1631.7
Sample1	858	1639
Sample1	859	1678.5
Sample1	860	1718.5
Sample1	861	1733.7
Sample1	862	1730
Sample1	863	1740.7
Sample1	864	1744.8
Sample1	865	1801.7
Sample1	866	1805.2
Sample1	867	1735.4
Sample1	868	1695.6
Sample1	869	1761.1
Sample1	870	1610.6
Sample1	871	1670.9
Sample1	872	1677.3
Sample1	873	1611.2
Sample1	874	1554.1
Sample1	875	1440.2
Sample1	876	1463.5
Sample1	877	1319.4
Sample1	878	1307.6
Sample1	879	1191.6
Sample1	880	1183.01
Sample1	881	1027.49
Sample1	882	1014.57
Sample1	883	947.76
Sample1	884	876.25
Sample1	885	843.64
Sample1	886	847.4
Sample1	887	735.31
Sample1	888	737.26
Sample1	889	649.35
Sample1	890	614.43
Sample1	891	626.98
Sample1	892	639.3
Sample1	893	682.28
Sample1	894	701.36
Sample1	895	722.6
Sample1	896	692.16
Sample1	897	725.62
Sample1	898	757.66
Sample1	899	800.44
Sample1	900	815.39
Sample1	901	859.89
Sample1	902	924.21
Sample1	903	982.83
Sample1	904	976.78
Sample1	905	1111.57
Sample1	906	1186.89
Sample1	907	1258.8
Sample1	908	1307.7
Sample1	909	1384.5
Sample1	910	1387.7
Sample1	911	1450
Sample1	912	1408.1
Sample1	913	1507.7
Sample1	914	1556.8
Sample1	915	1618.3
Sample1	916	1521.8
Sample1	917	1505.3
Sample1	918	1614.4
Sample1	919	1473.7
Sample1	920	1456.3
Sample1	921	1383.3
Sample1	922	1435
Sample1	923	1326.1
Sample1	924	1267.5
Sample1	925	1244.7
Sample1	926	1074.8
Sample1	927	1161.62
Sample1	928	1083.29
Sample1	929	1069.01
Sample1	930	891.2
Sample1	931	944.79
Sample1	932	933.26
Sample1	933	1015.53
Sample1	934	942.09
Sample1	935	948.31
Sample1	936	949.49
Sample1	937	942.42
Sample1	938	1008.14
Sample1	939	989.07
Sample1	940	988.32
Sample1	941	1019.27
Sample1	942	970.57
Sample1	943	1003.88
Sample1	944	1037.17
Sample1	945	1088.63
Sample1	946	1033.16
Sample1	947	1095.67
Sample1	948	1048.84
Sample1	949	1064.61
Sample1	950	1129.2
Sample1	951	1180.23
Sample1	952	1168.59
Sample1	953	1233.5
Sample1	954	1230.6
Sample1	955	1232.7
Sample1	956	1285.4
Sample1	957	1309.5
Sample1	958	1257.5
Sample1	959	1266.8
Sample1	960	1378.2
Sample1	961	1309.5
Sample1	962	1380.9
Sample1	963	1310.3
Sample1	964	1327.8
Sample1	965	1400.5
Sample1	966	1420.1
Sample1	967	1483.7
Sample1	968	1522.2
Sample1	969	1632.8
Sample1	970	1641.4
Sample1	971	1654.4
Sample1	972	1734
Sample1	973	1768.2
Sample1	974	1826.4
Sample1	975	1866.5
Sample1	976	1885.5
Sample1	977	1870.6
Sample1	978	2082.6
Sample1	979	1919.7
Sample1	980	2089.3
Sample1	981	2193.5
Sample1	982	2144.9
Sample1	983	2102.6
Sample1	984	2100.4
Sample1	985	2180.7
Sample1	986	2187.5
Sample1	987	2146.3
Sample1	988	2221.4
Sample1	989	2032.1
Sample1	990	2021.5
Sample1	991	2020.3
Sample1	992	1881
Sample1	993	1858.1
Sample1	994	1753.4
Sample1	995	1697.3
Sample1	996	1702.9
Sample1	997	1575.2
Sample1	998	1629.2
Sample1	999	1492.5
Sample1	1000	1482.8
Sample1	1001	1549.9
Sample1	1002	1493.5
Sample1	1003	1484.1
Sample1	1004	1524.9
Sample1	1005	1432.3
Sample1	1006	1511.9
Sample1	1007	1478.2
Sample1	1008	1540.8
Sample1	1009	1588.4
Sample1	1010	1503.7
Sample1	1011	1498.7
Sample1	1012	1567.7
Sample1	1013	1499.2
Sample1	1014	1528.5
Sample1	1015	1412.2
Sample1	1016	1405.5
Sample1	1017	1453.8
Sample1	1018	1414
Sample1	1019	1434.2
Sample1	1020	1339.2
Sample1	1021	1387.1
Sample1	1022	1367.4
Sample1	1023	1324.8
Sample1	1024	1363.3
Sample1	1025	1311.8
Sample1	1026	1290.8
Sample1	1027	1283.3
Sample1	1028	1173.42
Sample1	1029	1081.56
Sample1	1030	1110.62
Sample1	1031	1090.38
Sample1	1032	1062.49
Sample1	1033	1058.88
Sample1	1034	1036.34
Sample1	1035	957.02
Sample1	1036	1013.51
Sample1	1037	994.39
Sample1	1038	1026.74
Sample1	1039	1038.53
Sample1	1040	959.63
Sample1	1041	993.97
Sample1	1042	1043.71
Sample1	1043	1057.63
Sample1	1044	944.38
Sample1	1045	1086
Sample1	1046	1010.93
Sample1	1047	970.53
Sample1	1048	982.88
Sample1	1049	935.21
Sample1	1050	949.87
Sample1	1051	983.22
Sample1	1052	857.79
Sample1	1053	921.31
Sample1	1054	917.32
Sample1	1055	859.42
Sample1	1056	862.77
Sample1	1057	757.24
Sample1	1058	816.91
Sample1	1059	791.89
Sample1	1060	774.69
Sample1	1061	777.55
Sample1	1062	776.5
Sample1	1063	792.96
Sample1	1064	732.26
Sample1	1065	773.42
Sample1	1066	865.09
Sample1	1067	816.87
Sample1	1068	812.18
Sample1	1069	884.14
Sample1	1070	841.9
Sample1	1071	860.2
Sample1	1072	964.92
Sample1	1073	961.8
Sample1	1074	1097.27
Sample1	1075	989.57
Sample1	1076	953.37
Sample1	1077	1101.76
Sample1	1078	1126.98
Sample1	1079	1153.21
Sample1	1080	1163.66
Sample1	1081	1307.8
Sample1	1082	1423.8
Sample1	1083	1422.1
Sample1	1084	1559.7
Sample1	1085	1588.2
Sample1	1086	1673.9
Sample1	1087	1772
Sample1	1088	1667.5
Sample1	1089	1884
Sample1	1090	1855
Sample1	1091	1833.4
Sample1	1092	1874.2
Sample1	1093	1890.1
Sample1	1094	1863.1
Sample1	1095	1940.2
Sample1	1096	2034.6
Sample1	1097	1992.8
Sample1	1098	1922.5
Sample1	1099	1934.9
Sample1	1100	1912.3
Sample1	1101	1963.2
Sample1	1102	1904.1
Sample1	1103	1918.7
Sample1	1104	1896.4
Sample1	1105	1799.3
Sample1	1106	1763.1
Sample1	1107	1667.9
Sample1	1108	1716.3
Sample1	1109	1624.5
Sample1	1110	1552.1
Sample1	1111	1533.4
Sample1	1112	1414.7
Sample1	1113	1486.3
Sample1	1114	1442.1
Sample1	1115	1309.4
Sample1	1116	1365.8
Sample1	1117	1245.1
Sample1	1118	1207.5
Sample1	1119	1188.65
Sample1	1120	1208.9
Sample1	1121	1203.3
Sample1	1122	1223.4
Sample1	1123	1224.8
Sample1	1124	1273.9
Sample1	1125	1259.5
Sample1	1126	1263.1
Sample1	1127	1308.7
Sample1	1128	1347.9
Sample1	1129	1341.2
Sample1	1130	1396.9
Sample1	1131	1369.8
Sample1	1132	1467.4
Sample1	1133	1538.8
Sample1	1134	1576.2
Sample1	1135	1585
Sample1	1136	1623.5
Sample1	1137	1517.4
Sample1	1138	1582.7
Sample1	1139	1528.6
Sample1	1140	1552.8
Sample1	1141	1564
Sample1	1142	1681.7
Sample1	1143	1476.5
Sample1	1144	1507.8
Sample1	1145	1394.2
Sample1	1146	1523.3
Sample1	1147	1468.8
Sample1	1148	1496.9
Sample1	1149	1551.8
Sample1	1150	1487.4
Sample1	1151	1516.7
Sample1	1152	1560.1
Sample1	1153	1539.8
Sample1	1154	1547.5
Sample1	1155	1635.9
Sample1	1156	1677.2
Sample1	1157	1682.2
Sample1	1158	1757.7
Sample1	1159	1851.4
Sample1	1160	1879.8
Sample1	1161	1913.9
Sample1	1162	1955.6
Sample1	1163	1964.8
Sample1	1164	2001.5
Sample1	1165	2077.3
Sample1	1166	2036.5
Sample1	1167	1961.2
Sample1	1168	1992.8
Sample1	1169	2017.9
Sample1	1170	1954.5
Sample1	1171	1979.1
Sample1	1172	1839.1
Sample1	1173	1755
Sample1	1174	1716.1
Sample1	1175	1631.6
Sample1	1176	1633.2
Sample1	1177	1578.4
Sample1	1178	1456.7
Sample1	1179	1538.4
Sample1	1180	1481.7
Sample1	1181	1515.9
Sample1	1182	1536.7
Sample1	1183	1430.5
Sample1	1184	1485.6
Sample1	1185	1634.3
Sample1	1186	1621.6
Sample1	1187	1663.4
Sample1	1188	1734.1
Sample1	1189	1934
Sample1	1190	1881
Sample1	1191	2002.2
Sample1	1192	2057.6
Sample1	1193	2138.1
Sample1	1194	2223
Sample1	1195	2331.1
Sample1	1196	2330.6
Sample1	1197	2308.1
Sample1	1198	2296.3
Sample1	1199	2240.1
