symbol	date	price
MSFT	Oct 2003	21.45
MSFT	Nov 2003	21.1
MSFT	Dec 2003	22.46
MSFT	Jan 2004	22.69
MSFT	Feb 2004	21.77
MSFT	Mar 2004	20.46
MSFT	Apr 2004	21.45
MSFT	May 2004	21.53
MSFT	Jun 2004	23.44
MSFT	Jul 2004	23.38
MSFT	Aug 2004	22.47
MSFT	Sep 2004	22.76
MSFT	Oct 2004	23.02
MSFT	Nov 2004	24.6
MSFT	Dec 2004	24.52
MSFT	Jan 2005	24.11
MSFT	Feb 2005	23.15
MSFT	Mar 2005	22.24
MSFT	Apr 2005	23.28
MSFT	May 2005	23.82
MSFT	Jun 2005	22.93
MSFT	Jul 2005	23.64
MSFT	Aug 2005	25.35
MSFT	Sep 2005	23.83
MSFT	Oct 2005	23.8
MSFT	Nov 2005	25.71
MSFT	Dec 2005	24.29
MSFT	Jan 2006	26.14
MSFT	Feb 2006	25.04
MSFT	Mar 2006	25.36
MSFT	Apr 2006	22.5
MSFT	May 2006	21.19
MSFT	Jun 2006	21.8
MSFT	Jul 2006	22.51
MSFT	Aug 2006	24.13
MSFT	Sep 2006	25.68
MSFT	Oct 2006	26.96
MSFT	Nov 2006	27.66
MSFT	Dec 2006	28.13
MSFT	Jan 2007	29.07
MSFT	Feb 2007	26.63
MSFT	Mar 2007	26.35
MSFT	Apr 2007	28.3
MSFT	May 2007	29.11
MSFT	Jun 2007	27.95
MSFT	Jul 2007	27.5
MSFT	Aug 2007	27.34
MSFT	Sep 2007	28.04
MSFT	Oct 2007	35.03
MSFT	Nov 2007	32.09
MSFT	Dec 2007	34
MSFT	Jan 2008	31.13
MSFT	Feb 2008	26.07
MSFT	Mar 2008	27.21
MSFT	Apr 2008	27.34
MSFT	May 2008	27.25
MSFT	Jun 2008	26.47
MSFT	Jul 2008	24.75
MSFT	Aug 2008	26.36
MSFT	Sep 2008	25.78
MSFT	Oct 2008	21.57
MSFT	Nov 2008	19.66
MSFT	Dec 2008	18.91
MSFT	Jan 2009	16.63
MSFT	Feb 2009	15.81
MSFT	Mar 2009	17.99
MSFT	Apr 2009	19.84
MSFT	May 2009	20.59
MSFT	Jun 2009	23.42
MSFT	Jul 2009	23.18
MSFT	Aug 2009	24.43
MSFT	Sep 2009	25.49
MSFT	Oct 2009	27.48
MSFT	Nov 2009	29.27
MSFT	Dec 2009	30.34
MSFT	Jan 2010	28.05
MSFT	Feb 2010	28.67
MSFT	Mar 2010	28.8
AMZN	Jan 2000	64.56
AMZN	Feb 2000	68.87
AMZN	Mar 2000	67
AMZN	Apr 2000	55.19
AMZN	May 2000	48.31
AMZN	Jun 2000	36.31
AMZN	Jul 2000	30.12
AMZN	Aug 2000	41.5
AMZN	Sep 2000	38.44
AMZN	Oct 2000	36.62
AMZN	Nov 2000	24.69
AMZN	Dec 2000	15.56
AMZN	Jan 2001	17.31
AMZN	Feb 2001	10.19
AMZN	Mar 2001	10.23
AMZN	Apr 2001	15.78
AMZN	May 2001	16.69
AMZN	Jun 2001	14.15
AMZN	Jul 2001	12.49
AMZN	Aug 2001	8.94
AMZN	Sep 2001	5.97
AMZN	Oct 2001	6.98
AMZN	Nov 2001	11.32
AMZN	Dec 2001	10.82
AMZN	Jan 2002	14.19
AMZN	Feb 2002	14.1
AMZN	Mar 2002	14.3
AMZN	Apr 2002	16.69
AMZN	May 2002	18.23
AMZN	Jun 2002	16.25
AMZN	Jul 2002	14.45
AMZN	Aug 2002	14.94
AMZN	Sep 2002	15.93
AMZN	Oct 2002	19.36
AMZN	Nov 2002	23.35
AMZN	Dec 2002	18.89
AMZN	Jan 2003	21.85
AMZN	Feb 2003	22.01
AMZN	Mar 2003	26.03
AMZN	Apr 2003	28.69
AMZN	May 2003	35.89
AMZN	Jun 2003	36.32
AMZN	Jul 2003	41.64
AMZN	Aug 2003	46.32
AMZN	Sep 2003	48.43
AMZN	Oct 2003	54.43
AMZN	Nov 2003	53.97
AMZN	Dec 2003	52.62
AMZN	Jan 2004	50.4
AMZN	Feb 2004	43.01
AMZN	Mar 2004	43.28
AMZN	Apr 2004	43.6
AMZN	May 2004	48.5
AMZN	Jun 2004	54.4
AMZN	Jul 2004	38.92
AMZN	Aug 2004	38.14
AMZN	Sep 2004	40.86
AMZN	Oct 2004	34.13
AMZN	Nov 2004	39.68
AMZN	Dec 2004	44.29
AMZN	Jan 2005	43.22
AMZN	Feb 2005	35.18
AMZN	Mar 2005	34.27
AMZN	Apr 2005	32.36
AMZN	May 2005	35.51
AMZN	Jun 2005	33.09
AMZN	Jul 2005	45.15
AMZN	Aug 2005	42.7
AMZN	Sep 2005	45.3
AMZN	Oct 2005	39.86
AMZN	Nov 2005	48.46
AMZN	Dec 2005	47.15
AMZN	Jan 2006	44.82
AMZN	Feb 2006	37.44
AMZN	Mar 2006	36.53
AMZN	Apr 2006	35.21
AMZN	May 2006	34.61
AMZN	Jun 2006	38.68
AMZN	Jul 2006	26.89
AMZN	Aug 2006	30.83
AMZN	Sep 2006	32.12
AMZN	Oct 2006	38.09
AMZN	Nov 2006	40.34
AMZN	Dec 2006	39.46
AMZN	Jan 2007	37.67
AMZN	Feb 2007	39.14
AMZN	Mar 2007	39.79
AMZN	Apr 2007	61.33
AMZN	May 2007	69.14
AMZN	Jun 2007	68.41
AMZN	Jul 2007	78.54
AMZN	Aug 2007	79.91
AMZN	Sep 2007	93.15
AMZN	Oct 2007	89.15
AMZN	Nov 2007	90.56
AMZN	Dec 2007	92.64
AMZN	Jan 2008	77.7
AMZN	Feb 2008	64.47
AMZN	Mar 2008	71.3
AMZN	Apr 2008	78.63
AMZN	May 2008	81.62
AMZN	Jun 2008	73.33
AMZN	Jul 2008	76.34
AMZN	Aug 2008	80.81
AMZN	Sep 2008	72.76
AMZN	Oct 2008	57.24
AMZN	Nov 2008	42.7
AMZN	Dec 2008	51.28
AMZN	Jan 2009	58.82
AMZN	Feb 2009	64.79
AMZN	Mar 2009	73.44
AMZN	Apr 2009	80.52
AMZN	May 2009	77.99
AMZN	Jun 2009	83.66
AMZN	Jul 2009	85.76
AMZN	Aug 2009	81.19
AMZN	Sep 2009	93.36
AMZN	Oct 2009	118.81
AMZN	Nov 2009	135.91
AMZN	Dec 2009	134.52
AMZN	Jan 2010	125.41
AMZN	Feb 2010	118.4
AMZN	Mar 2010	128.82
IBM	Jan 2000	100.52
IBM	Feb 2000	92.11
IBM	Mar 2000	106.11
IBM	Apr 2000	99.95
IBM	May 2000	96.31
IBM	Jun 2000	98.33
IBM	Jul 2000	100.74
IBM	Aug 2000	118.62
IBM	Sep 2000	101.19
IBM	Oct 2000	88.5
IBM	Nov 2000	84.12
IBM	Dec 2000	76.47
IBM	Jan 2001	100.76
IBM	Feb 2001	89.98
IBM	Mar 2001	86.63
IBM	Apr 2001	103.7
IBM	May 2001	100.82
IBM	Jun 2001	102.35
IBM	Jul 2001	94.87
IBM	Aug 2001	90.25
IBM	Sep 2001	82.82
IBM	Oct 2001	97.58
IBM	Nov 2001	104.5
IBM	Dec 2001	109.36
IBM	Jan 2002	97.54
IBM	Feb 2002	88.82
IBM	Mar 2002	94.15
IBM	Apr 2002	75.82
IBM	May 2002	72.97
IBM	Jun 2002	65.31
IBM	Jul 2002	63.86
IBM	Aug 2002	68.52
IBM	Sep 2002	53.01
IBM	Oct 2002	71.76
IBM	Nov 2002	79.16
IBM	Dec 2002	70.58
IBM	Jan 2003	71.22
IBM	Feb 2003	71.13
IBM	Mar 2003	71.57
IBM	Apr 2003	77.47
IBM	May 2003	80.48
IBM	Jun 2003	75.42
IBM	Jul 2003	74.28
IBM	Aug 2003	75.12
IBM	Sep 2003	80.91
IBM	Oct 2003	81.96
IBM	Nov 2003	83.08
IBM	Dec 2003	85.05
IBM	Jan 2004	91.06
IBM	Feb 2004	88.7
IBM	Mar 2004	84.41
IBM	Apr 2004	81.04
IBM	May 2004	81.59
IBM	Jun 2004	81.19
IBM	Jul 2004	80.19
IBM	Aug 2004	78.17
IBM	Sep 2004	79.13
IBM	Oct 2004	82.84
IBM	Nov 2004	87.15
IBM	Dec 2004	91.16
IBM	Jan 2005	86.39
IBM	Feb 2005	85.78
IBM	Mar 2005	84.66
IBM	Apr 2005	70.77
IBM	May 2005	70.18
IBM	Jun 2005	68.93
IBM	Jul 2005	77.53
IBM	Aug 2005	75.07
IBM	Sep 2005	74.7
IBM	Oct 2005	76.25
IBM	Nov 2005	82.98
IBM	Dec 2005	76.73
IBM	Jan 2006	75.89
IBM	Feb 2006	75.09
IBM	Mar 2006	77.17
IBM	Apr 2006	77.05
IBM	May 2006	75.04
IBM	Jun 2006	72.15
IBM	Jul 2006	72.7
IBM	Aug 2006	76.35
IBM	Sep 2006	77.26
IBM	Oct 2006	87.06
IBM	Nov 2006	86.95
IBM	Dec 2006	91.9
IBM	Jan 2007	93.79
IBM	Feb 2007	88.18
IBM	Mar 2007	89.44
IBM	Apr 2007	96.98
IBM	May 2007	101.54
IBM	Jun 2007	100.25
IBM	Jul 2007	105.4
IBM	Aug 2007	111.54
IBM	Sep 2007	112.6
IBM	Oct 2007	111
IBM	Nov 2007	100.9
IBM	Dec 2007	103.7
IBM	Jan 2008	102.75
IBM	Feb 2008	109.64
IBM	Mar 2008	110.87
IBM	Apr 2008	116.23
IBM	May 2008	125.14
IBM	Jun 2008	114.6
IBM	Jul 2008	123.74
IBM	Aug 2008	118.16
IBM	Sep 2008	113.53
IBM	Oct 2008	90.24
IBM	Nov 2008	79.65
IBM	Dec 2008	82.15
IBM	Jan 2009	89.46
IBM	Feb 2009	90.32
IBM	Mar 2009	95.09
IBM	Apr 2009	101.29
IBM	May 2009	104.85
IBM	Jun 2009	103.01
IBM	Jul 2009	116.34
IBM	Aug 2009	117
IBM	Sep 2009	118.55
IBM	Oct 2009	119.54
IBM	Nov 2009	125.79
IBM	Dec 2009	130.32
IBM	Jan 2010	121.85
IBM	Feb 2010	127.16
IBM	Mar 2010	125.55
GOOG	Aug 2004	102.37
GOOG	Sep 2004	129.6
GOOG	Oct 2004	190.64
GOOG	Nov 2004	181.98
GOOG	Dec 2004	192.79
GOOG	Jan 2005	195.62
GOOG	Feb 2005	187.99
GOOG	Mar 2005	180.51
GOOG	Apr 2005	220
GOOG	May 2005	277.27
GOOG	Jun 2005	294.15
GOOG	Jul 2005	287.76
GOOG	Aug 2005	286
GOOG	Sep 2005	316.46
GOOG	Oct 2005	372.14
GOOG	Nov 2005	404.91
GOOG	Dec 2005	414.86
GOOG	Jan 2006	432.66
GOOG	Feb 2006	362.62
GOOG	Mar 2006	390
GOOG	Apr 2006	417.94
GOOG	May 2006	371.82
GOOG	Jun 2006	419.33
GOOG	Jul 2006	386.6
GOOG	Aug 2006	378.53
GOOG	Sep 2006	401.9
GOOG	Oct 2006	476.39
GOOG	Nov 2006	484.81
GOOG	Dec 2006	460.48
GOOG	Jan 2007	501.5
GOOG	Feb 2007	449.45
GOOG	Mar 2007	458.16
GOOG	Apr 2007	471.38
GOOG	May 2007	497.91
GOOG	Jun 2007	522.7
GOOG	Jul 2007	510
GOOG	Aug 2007	515.25
GOOG	Sep 2007	567.27
GOOG	Oct 2007	707
GOOG	Nov 2007	693
GOOG	Dec 2007	691.48
GOOG	Jan 2008	564.3
GOOG	Feb 2008	471.18
GOOG	Mar 2008	440.47
GOOG	Apr 2008	574.29
GOOG	May 2008	585.8
GOOG	Jun 2008	526.42
GOOG	Jul 2008	473.75
GOOG	Aug 2008	463.29
GOOG	Sep 2008	400.52
GOOG	Oct 2008	359.36
GOOG	Nov 2008	292.96
GOOG	Dec 2008	307.65
GOOG	Jan 2009	338.53
GOOG	Feb 2009	337.99
GOOG	Mar 2009	348.06
GOOG	Apr 2009	395.97
GOOG	May 2009	417.23
GOOG	Jun 2009	421.59
GOOG	Jul 2009	443.05
GOOG	Aug 2009	461.67
GOOG	Sep 2009	495.85
GOOG	Oct 2009	536.12
GOOG	Nov 2009	583
GOOG	Dec 2009	619.98
GOOG	Jan 2010	529.94
GOOG	Feb 2010	526.8
GOOG	Mar 2010	560.19
10 Year T-Note	Jan 2000	6.67
10 Year T-Note	Feb 2000	6.41
10 Year T-Note	Mar 2000	6.02
10 Year T-Note	Apr 2000	6.21
10 Year T-Note	May 2000	6.28
10 Year T-Note	Jun 2000	6.02
10 Year T-Note	Jul 2000	6.03
10 Year T-Note	Aug 2000	5.73
10 Year T-Note	Sep 2000	5.78
10 Year T-Note	Oct 2000	5.76
10 Year T-Note	Nov 2000	5.44
10 Year T-Note	Dec 2000	5.11
10 Year T-Note	Jan 2001	5.18
10 Year T-Note	Feb 2001	4.91
10 Year T-Note	Mar 2001	4.91
10 Year T-Note	Apr 2001	5.34
10 Year T-Note	May 2001	5.41
10 Year T-Note	Jun 2001	5.39
10 Year T-Note	Jul 2001	5.04
10 Year T-Note	Aug 2001	4.82
10 Year T-Note	Sep 2001	4.57
10 Year T-Note	Oct 2001	4.26
10 Year T-Note	Nov 2001	4.74
10 Year T-Note	Dec 2001	5.03
10 Year T-Note	Jan 2002	5.03
10 Year T-Note	Feb 2002	4.86
10 Year T-Note	Mar 2002	5.41
10 Year T-Note	Apr 2002	5.09
10 Year T-Note	May 2002	5.04
10 Year T-Note	Jun 2002	4.82
10 Year T-Note	Jul 2002	4.47
10 Year T-Note	Aug 2002	4.14
10 Year T-Note	Sep 2002	3.61
10 Year T-Note	Oct 2002	3.91
10 Year T-Note	Nov 2002	4.21
10 Year T-Note	Dec 2002	3.82
10 Year T-Note	Jan 2003	3.97
10 Year T-Note	Feb 2003	3.7
10 Year T-Note	Mar 2003	3.82
10 Year T-Note	Apr 2003	3.86
10 Year T-Note	May 2003	3.35
10 Year T-Note	Jun 2003	3.53
10 Year T-Note	Jul 2003	4.47
10 Year T-Note	Aug 2003	4.45
10 Year T-Note	Sep 2003	3.94
10 Year T-Note	Oct 2003	4.3
10 Year T-Note	Nov 2003	4.32
10 Year T-Note	Dec 2003	4.26
10 Year T-Note	Jan 2004	4.14
10 Year T-Note	Feb 2004	3.98
10 Year T-Note	Mar 2004	3.84
10 Year T-Note	Apr 2004	4.5
10 Year T-Note	May 2004	4.66
10 Year T-Note	Jun 2004	4.62
10 Year T-Note	Jul 2004	4.47
10 Year T-Note	Aug 2004	4.13
10 Year T-Note	Sep 2004	4.12
10 Year T-Note	Oct 2004	4.03
10 Year T-Note	Nov 2004	4.36
10 Year T-Note	Dec 2004	4.22
10 Year T-Note	Jan 2005	4.13
10 Year T-Note	Feb 2005	4.36
10 Year T-Note	Mar 2005	4.5
10 Year T-Note	Apr 2005	4.2
10 Year T-Note	May 2005	4.01
10 Year T-Note	Jun 2005	3.94
10 Year T-Note	Jul 2005	4.29
10 Year T-Note	Aug 2005	4.02
10 Year T-Note	Sep 2005	4.33
10 Year T-Note	Oct 2005	4.56
10 Year T-Note	Nov 2005	4.5
10 Year T-Note	Dec 2005	4.39
10 Year T-Note	Jan 2006	4.53
10 Year T-Note	Feb 2006	4.55
10 Year T-Note	Mar 2006	4.85
10 Year T-Note	Apr 2006	5.07
10 Year T-Note	May 2006	5.11
10 Year T-Note	Jun 2006	5.14
10 Year T-Note	Jul 2006	4.99
10 Year T-Note	Aug 2006	4.73
10 Year T-Note	Sep 2006	4.63
10 Year T-Note	Oct 2006	4.61
10 Year T-Note	Nov 2006	4.46
10 Year T-Note	Dec 2006	4.71
10 Year T-Note	Jan 2007	4.83
10 Year T-Note	Feb 2007	4.55
10 Year T-Note	Mar 2007	4.65
10 Year T-Note	Apr 2007	4.63
10 Year T-Note	May 2007	4.89
10 Year T-Note	Jun 2007	5.03
10 Year T-Note	Jul 2007	4.77
10 Year T-Note	Aug 2007	4.54
10 Year T-Note	Sep 2007	4.58
10 Year T-Note	Oct 2007	4.47
10 Year T-Note	Nov 2007	3.97
10 Year T-Note	Dec 2007	4.03
10 Year T-Note	Jan 2008	3.64
10 Year T-Note	Feb 2008	3.53
10 Year T-Note	Mar 2008	3.43
10 Year T-Note	Apr 2008	3.76
10 Year T-Note	May 2008	4.05
10 Year T-Note	Jun 2008	3.98
10 Year T-Note	Jul 2008	3.98
10 Year T-Note	Aug 2008	3.81
10 Year T-Note	Sep 2008	3.83
10 Year T-Note	Oct 2008	3.97
10 Year T-Note	Nov 2008	2.96
10 Year T-Note	Dec 2008	2.24
10 Year T-Note	Jan 2009	2.84
10 Year T-Note	Feb 2009	3.04
10 Year T-Note	Mar 2009	2.68
10 Year T-Note	Apr 2009	3.12
10 Year T-Note	May 2009	3.46
10 Year T-Note	Jun 2009	3.52
10 Year T-Note	Jul 2009	3.5
10 Year T-Note	Aug 2009	3.4
10 Year T-Note	Sep 2009	3.31
10 Year T-Note	Oct 2009	3.39
10 Year T-Note	Nov 2009	3.2
10 Year T-Note	Dec 2009	3.84
10 Year T-Note	Jan 2010	3.61
10 Year T-Note	Feb 2010	3.6
10 Year T-Note	Mar 2010	3.7
AAPL	Jan 2000	155.667
AAPL	Feb 2000	194.0773
AAPL	Mar 2000	195.0809
AAPL	Apr 2000	291.32
AAPL	May 2000	244.466
AAPL	Jun 2000	250.144
AAPL	Jul 2000	109.532
AAPL	Aug 2000	145.869
AAPL	Sep 2000	173.148
AAPL	Oct 2000	219.811
AAPL	Nov 2000	224.334
AAPL	Dec 2000	149.704
AAPL	Jan 2001	251.56
AAPL	Feb 2001	155.142
AAPL	Mar 2001	221.025
AAPL	Apr 2001	222.901
AAPL	May 2001	230.295
AAPL	Jun 2001	181.534
AAPL	Jul 2001	177.602
AAPL	Aug 2001	129.908
AAPL	Sep 2001	238.48
AAPL	Oct 2001	190.4228
AAPL	Nov 2001	148.961
AAPL	Dec 2001	198.7529
AAPL	Jan 2002	178.792
AAPL	Feb 2002	156.171
AAPL	Mar 2002	168.618
AAPL	Apr 2002	188.302
AAPL	May 2002	164.282
AAPL	Jun 2002	239.608
AAPL	Jul 2002	121.138
AAPL	Aug 2002	170.654
AAPL	Sep 2002	141.097
AAPL	Oct 2002	177.63
AAPL	Nov 2002	221.808
AAPL	Dec 2002	287.141
AAPL	Jan 2003	202.9943
AAPL	Feb 2003	203.1262
AAPL	Mar 2003	137.209
AAPL	Apr 2003	225.726
AAPL	May 2003	148.246
AAPL	Jun 2003	205.9433
AAPL	Jul 2003	231.001
AAPL	Aug 2003	254.802
AAPL	Sep 2003	205.9806
AAPL	Oct 2003	217.116
AAPL	Nov 2003	208.9655
AAPL	Dec 2003	263.84
AAPL	Jan 2004	201.133
AAPL	Feb 2004	276.628
AAPL	Mar 2004	169.878
AAPL	Apr 2004	213.417
AAPL	May 2004	227.973
AAPL	Jun 2004	162.781
AAPL	Jul 2004	268.828
AAPL	Aug 2004	238.603
AAPL	Sep 2004	235.442
AAPL	Oct 2004	236.242
AAPL	Nov 2004	183.013
AAPL	Dec 2004	253.456
AAPL	Jan 2005	235.817
AAPL	Feb 2005	161.35
AAPL	Mar 2005	167.893
AAPL	Apr 2005	47.7
AAPL	May 2005	138.091
AAPL	Jun 2005	225.119
AAPL	Jul 2005	179.36
AAPL	Aug 2005	139.579
AAPL	Sep 2005	233.362
AAPL	Oct 2005	172.09
AAPL	Nov 2005	244.213
AAPL	Dec 2005	161.108
AAPL	Jan 2006	237.153
AAPL	Feb 2006	245.025
AAPL	Mar 2006	207.9806
AAPL	Apr 2006	194.218
AAPL	May 2006	225.967
AAPL	Jun 2006	125.381
AAPL	Jul 2006	201.1149
AAPL	Aug 2006	189.344
AAPL	Sep 2006	212.524
AAPL	Oct 2006	189.187
AAPL	Nov 2006	174.403
AAPL	Dec 2006	171.538
AAPL	Jan 2007	250.119
AAPL	Feb 2007	302.19
AAPL	Mar 2007	215.633
AAPL	Apr 2007	154.906
AAPL	May 2007	223.987
AAPL	Jun 2007	245.343
AAPL	Jul 2007	237.126
AAPL	Aug 2007	140.131
AAPL	Sep 2007	208.9355
AAPL	Oct 2007	154.016
AAPL	Nov 2007	253.032
AAPL	Dec 2007	257.495
AAPL	Jan 2008	212.4
AAPL	Feb 2008	218.491
AAPL	Mar 2008	194.0085
AAPL	Apr 2008	245.481
AAPL	May 2008	245.245
AAPL	Jun 2008	172.552
AAPL	Jul 2008	140.224
AAPL	Aug 2008	183.623
AAPL	Sep 2008	194.5909
AAPL	Oct 2008	211.617
AAPL	Nov 2008	152.424
AAPL	Dec 2008	180.67
AAPL	Jan 2009	174.126
AAPL	Feb 2009	229.499
AAPL	Mar 2009	125.667
AAPL	Apr 2009	193.6447
AAPL	May 2009	192.3003
AAPL	Jun 2009	246.853
AAPL	Jul 2009	201.3993
AAPL	Aug 2009	260.631
AAPL	Sep 2009	154.132
AAPL	Oct 2009	210.707
AAPL	Nov 2009	162.124
AAPL	Dec 2009	122.824
AAPL	Jan 2010	117.373
AAPL	Feb 2010	138.235
AAPL	Mar 2010	273.965
