keyword,yes.mean1,no.mean1,yes.stdev1,no.stdev1,infscore1,,,,,,,,,,,,,,,,,,,,,,
TJPELEPAS,0.010119048,0.032862319,0.03175893,0.13767358,0.187158842,,,,,,,,,,,,,,,,,,,,,,
YANTIAN,0.014583333,0.089438406,0.042152999,0.177783901,0.476805895,,,,,,,,,,,,,,,,,,,,,,
GREENVILLE-SPTBURG,0,0.008052536,0,0.043284006,0.212472119,,,,,,,,,,,,,,,,,,,,,,
PTHUENEME,0.001339286,0.005778986,0.007948666,0.044771282,0.112713931,,,,,,,,,,,,,,,,,,,,,,
WPALMBCH,0.005208333,0.000371377,0.021136517,0.003135331,0.457501477,,,,,,,,,,,,,,,,,,,,,,
BALTIMORE,0.000505952,0.005298913,0.00314289,0.023855808,0.228856045,,,,,,,,,,,,,,,,,,,,,,
NEWORLEANS,0,0.001132246,0,0.01467314,0.088128137,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,0,0.002155797,0,0.010220461,0.240898512,,,,,,,,,,,,,,,,,,,,,,
PORTLANDOR,0,0.027065217,0,0.141506207,0.218440287,,,,,,,,,,,,,,,,,,,,,,
HOUSTON,0.00014881,0.02548913,0.001720014,0.076653711,0.377522083,,,,,,,,,,,,,,,,,,,,,,
JACKSONVILLE,0.000744048,0.021068841,0.00707928,0.08942417,0.25933082,,,,,,,,,,,,,,,,,,,,,,
PTEVERGLADES,0.011964286,0.001648551,0.032734472,0.007459277,0.602975597,,,,,,,,,,,,,,,,,,,,,,
CHARLESTON,0.010565476,0.060172101,0.063318384,0.139659004,0.393541794,,,,,,,,,,,,,,,,,,,,,,
LONGBEACH,0.11547619,0.140307971,0.138477175,0.194698878,0.135595817,,,,,,,,,,,,,,,,,,,,,,
LOSANGELES,0.28672619,0.249338768,0.275897121,0.26601477,0.139321691,,,,,,,,,,,,,,,,,,,,,,
MIAMI,0.012946429,0.007789855,0.030567559,0.028946261,0.175796789,,,,,,,,,,,,,,,,,,,,,,
NEWYORK,0.287738095,0.139538043,0.326899726,0.196720655,0.634214172,,,,,,,,,,,,,,,,,,,,,,
SANJUAN1,0.00014881,0.008378623,0.001720014,0.03041322,0.308896529,,,,,,,,,,,,,,,,,,,,,,
SAVANNAH,0.003303571,0.026041667,0.011877798,0.05819753,0.443415287,,,,,,,,,,,,,,,,,,,,,,
SEATTLE,0.010803571,0.028731884,0.05717083,0.069304426,0.26890697,,,,,,,,,,,,,,,,,,,,,,
TACOMA,0.00014881,0.025244565,0.001720014,0.07427788,0.385835385,,,,,,,,,,,,,,,,,,,,,,
VANCOUVERBC,0.049613095,0.065108696,0.129770515,0.158435907,0.101790124,,,,,,,,,,,,,,,,,,,,,,
addidas,0,0.004302536,0,0.025138726,0.195469039,,,,,,,,,,,,,,,,,,,,,,
apparel,0.032619048,0.005905797,0.049633387,0.023253576,0.849273475,,,,,,,,,,,,,,,,,,,,,,
apples,0,0.00115942,0,0.008173245,0.162010463,,,,,,,,,,,,,,,,,,,,,,
appliance,0,0.002699275,0,0.012911331,0.23876623,,,,,,,,,,,,,,,,,,,,,,
assymetrical,0,0.023278986,0,0.069497061,0.382555386,,,,,,,,,,,,,,,,,,,,,,
audi,0,0.005697464,0,0.028892296,0.225214433,,,,,,,,,,,,,,,,,,,,,,
auto,0,0.093650362,0,0.166364384,0.642903536,,,,,,,,,,,,,,,,,,,,,,
axle,0,0.006567029,0,0.046943642,0.159767656,,,,,,,,,,,,,,,,,,,,,,
ball,0.000595238,0.003070652,0.004186755,0.01192753,0.232702011,,,,,,,,,,,,,,,,,,,,,,
beach,0.000297619,0.00196558,0.002423333,0.016899036,0.112373986,,,,,,,,,,,,,,,,,,,,,,
bedding,0,0.00259058,0,0.012721653,0.232568089,,,,,,,,,,,,,,,,,,,,,,
belt,0.016309524,0.000335145,0.023048178,0.002567793,1.406432657,,,,,,,,,,,,,,,,,,,,,,
bicycle,0,0.002617754,0,0.012065172,0.247794678,,,,,,,,,,,,,,,,,,,,,,
blaser,0.006577381,0.000461957,0.015715806,0.004295855,0.72182059,,,,,,,,,,,,,,,,,,,,,,
bmw,0,0.03196558,0,0.154584773,0.236163395,,,,,,,,,,,,,,,,,,,,,,
brake,0,0.00990942,0,0.046906968,0.241272373,,,,,,,,,,,,,,,,,,,,,,
breaker,0,0.008759058,0,0.053066372,0.18851014,,,,,,,,,,,,,,,,,,,,,,
briefs,0.002380952,0.00013587,0.008751451,0.001643214,0.502762607,,,,,,,,,,,,,,,,,,,,,,
caps,0.001190476,0.002418478,0.00521485,0.010606555,0.12761629,,,,,,,,,,,,,,,,,,,,,,
chair,0.000297619,0.007608696,0.002423333,0.025345585,0.328982205,,,,,,,,,,,,,,,,,,,,,,
circuit,0,0.011557971,0,0.056238539,0.234716857,,,,,,,,,,,,,,,,,,,,,,
ckd,0,0.024836957,0,0.089236659,0.31787164,,,,,,,,,,,,,,,,,,,,,,
comforter,0,0.001992754,0,0.009652594,0.235779616,,,,,,,,,,,,,,,,,,,,,,
commodity,0,0.001621377,0,0.010570399,0.175181921,,,,,,,,,,,,,,,,,,,,,,
compressor,0,0.010942029,0,0.038773917,0.322295981,,,,,,,,,,,,,,,,,,,,,,
computer,0.00014881,0.014583333,0.001720014,0.045946802,0.358716447,,,,,,,,,,,,,,,,,,,,,,
conditinoner,0,0.010416667,0,0.035366017,0.336387092,,,,,,,,,,,,,,,,,,,,,,
control,0,0.003070652,0,0.013155874,0.266567766,,,,,,,,,,,,,,,,,,,,,,
cook,0,0.004356884,0,0.019621322,0.253597197,,,,,,,,,,,,,,,,,,,,,,
cotton,0.476696429,0.067119565,0.196561599,0.141467614,2.624277676,,,,,,,,,,,,,,,,,,,,,,
denim,0.052529762,0.002844203,0.103204248,0.013605524,0.969360661,,,,,,,,,,,,,,,,,,,,,,
dining,0.00014881,0.002182971,0.001720014,0.013943346,0.166230914,,,,,,,,,,,,,,,,,,,,,,
disc,0,0.00865942,0,0.040971615,0.241380644,,,,,,,,,,,,,,,,,,,,,,
dishwasher,0.001190476,0.002309783,0.005758117,0.016073857,0.078020022,,,,,,,,,,,,,,,,,,,,,,
dress,0.040595238,0.007382246,0.04847237,0.031215153,0.922845811,,,,,,,,,,,,,,,,,,,,,,
dryer,0,0.012146739,0,0.053462886,0.259480073,,,,,,,,,,,,,,,,,,,,,,
engine,0,0.009673913,0,0.028984983,0.381176256,,,,,,,,,,,,,,,,,,,,,,
eqpt,0,0.010679348,0,0.02353242,0.518292408,,,,,,,,,,,,,,,,,,,,,,
footwear,0.02672619,0.029338768,0.045898833,0.11470542,0.025400948,,,,,,,,,,,,,,,,,,,,,,
freezer,0,0.002110507,0,0.012901724,0.186825354,,,,,,,,,,,,,,,,,,,,,,
furniture,0.000595238,0.022472826,0.003401127,0.066735988,0.374252294,,,,,,,,,,,,,,,,,,,,,,
garment,0.060416667,0.012907609,0.109282195,0.039169754,0.754694141,,,,,,,,,,,,,,,,,,,,,,
gazebo,0,0.000969203,0,0.005612704,0.197214686,,,,,,,,,,,,,,,,,,,,,,
genuine,0.00014881,0.004293478,0.001720014,0.018302421,0.258282567,,,,,,,,,,,,,,,,,,,,,,
girl,0.096815476,0.008297101,0.135259232,0.022591475,1.296684146,,,,,,,,,,,,,,,,,,,,,,
golf,0,0.006548913,0,0.023581677,0.317169379,,,,,,,,,,,,,,,,,,,,,,
grill,0,0.002925725,0,0.011641445,0.287027329,,,,,,,,,,,,,,,,,,,,,,
hanging,0.003571429,0.000434783,0.018507201,0.004234977,0.324088489,,,,,,,,,,,,,,,,,,,,,,
hermetic,0,0.004347826,0,0.022517786,0.220517563,,,,,,,,,,,,,,,,,,,,,,
honda,0,0.004447464,0,0.027058864,0.187715257,,,,,,,,,,,,,,,,,,,,,,
house,0,0.002427536,0,0.017560671,0.157877894,,,,,,,,,,,,,,,,,,,,,,
infant,0.065505952,0.003913043,0.121848823,0.014129175,1.024078872,,,,,,,,,,,,,,,,,,,,,,
iron,0,0.005951087,0,0.023144341,0.2936623,,,,,,,,,,,,,,,,,,,,,,
jacket,0.055386905,0.006612319,0.074109712,0.02050849,1.217849569,,,,,,,,,,,,,,,,,,,,,,
jeans,0.011428571,0.001893116,0.022090067,0.01353789,0.597871985,,,,,,,,,,,,,,,,,,,,,,
kd,0,0.003324275,0,0.022933878,0.165545051,,,,,,,,,,,,,,,,,,,,,,
knit,0.262589286,0.037427536,0.162120333,0.083193477,2.105242452,,,,,,,,,,,,,,,,,,,,,,
linen,0.011696429,0.003423913,0.023862062,0.01906414,0.407806128,,,,,,,,,,,,,,,,,,,,,,
men,0.244791667,0.047173913,0.208190597,0.104837167,1.451356363,,,,,,,,,,,,,,,,,,,,,,
microwave,0,0.010307971,0,0.034056581,0.345675696,,,,,,,,,,,,,,,,,,,,,,
module,0,0.004057971,0,0.016317541,0.284021311,,,,,,,,,,,,,,,,,,,,,,
monitor,0,0.00490942,0,0.035585477,0.157562959,,,,,,,,,,,,,,,,,,,,,,
motor,0,0.026929348,0,0.085692311,0.358905976,,,,,,,,,,,,,,,,,,,,,,
motorbike,0.00014881,0.004981884,0.001720014,0.022321124,0.247065483,,,,,,,,,,,,,,,,,,,,,,
nike,0,0.029565217,0,0.140613554,0.240132311,,,,,,,,,,,,,,,,,,,,,,
nissan,0,0.012273551,0,0.079745252,0.175777019,,,,,,,,,,,,,,,,,,,,,,
outdoor,0,0.004891304,0,0.021421757,0.260775213,,,,,,,,,,,,,,,,,,,,,,
oven,0.000119048,0.011793478,0.00153958,0.035619305,0.374217031,,,,,,,,,,,,,,,,,,,,,,
pajamas,0.003303571,0.001431159,0.011153052,0.008174511,0.209008993,,,,,,,,,,,,,,,,,,,,,,
pant,0.195446429,0.020280797,0.217773813,0.047716435,1.547563476,,,,,,,,,,,,,,,,,,,,,,
panties,0.004017857,9.06E-05,0.013370329,0.001343208,0.598242166,,,,,,,,,,,,,,,,,,,,,,
passenger,0,0.002472826,0,0.019764109,0.142893686,,,,,,,,,,,,,,,,,,,,,,
patio,0,0.005253623,0,0.021412068,0.280218638,,,,,,,,,,,,,,,,,,,,,,
pillow,0.000446429,0.001612319,0.003509848,0.006780264,0.188835391,,,,,,,,,,,,,,,,,,,,,,
poly,0.052678571,0.025887681,0.046517765,0.05284245,0.520855731,,,,,,,,,,,,,,,,,,,,,,
pool,0,0.001503623,0,0.009796478,0.175293471,,,,,,,,,,,,,,,,,,,,,,
pts,0.000238095,0.137798913,0.002170767,0.207741543,0.756242168,,,,,,,,,,,,,,,,,,,,,,
pullovers,0.051547619,0.009003623,0.076884089,0.041078615,0.822886636,,,,,,,,,,,,,,,,,,,,,,
recliner,0,0.00120471,0,0.008309691,0.165574866,,,,,,,,,,,,,,,,,,,,,,
refrigerator,0,0.007735507,0,0.030108379,0.293425684,,,,,,,,,,,,,,,,,,,,,,
school,0,0.001902174,0,0.012324176,0.176274321,,,,,,,,,,,,,,,,,,,,,,
sensor,0,0.002264493,0,0.009087939,0.284578599,,,,,,,,,,,,,,,,,,,,,,
set,0.001339286,0.01745471,0.005002927,0.041295818,0.44469738,,,,,,,,,,,,,,,,,,,,,,
shirt,0.094553571,0.022472826,0.087274223,0.055880716,1.116051617,,,,,,,,,,,,,,,,,,,,,,
shoe,0.038184524,0.016431159,0.117371772,0.060443451,0.280475498,,,,,,,,,,,,,,,,,,,,,,
short,0.049821429,0.019655797,0.056652503,0.052066226,0.567324385,,,,,,,,,,,,,,,,,,,,,,
soccer,0.00014881,0.000724638,0.001720014,0.005665521,0.114483344,,,,,,,,,,,,,,,,,,,,,,
sofa,0.00014881,0.005434783,0.001720014,0.029730572,0.202953853,,,,,,,,,,,,,,,,,,,,,,
sport,0.000892857,0.01673913,0.00480069,0.063310434,0.285607032,,,,,,,,,,,,,,,,,,,,,,
steel,0.000446429,0.020434783,0.002956735,0.063575616,0.358955217,,,,,,,,,,,,,,,,,,,,,,
sweats,0.002380952,0.000362319,0.008544656,0.002668019,0.42562854,,,,,,,,,,,,,,,,,,,,,,
tab,0,0.000942029,0,0.006582941,0.163433485,,,,,,,,,,,,,,,,,,,,,,
tent,0,0.001476449,0,0.013169743,0.128037724,,,,,,,,,,,,,,,,,,,,,,
terrain,0,0.004773551,0,0.041654102,0.130882165,,,,,,,,,,,,,,,,,,,,,,
terry,0.000952381,0.002201087,0.00426235,0.012457499,0.112492589,,,,,,,,,,,,,,,,,,,,,,
tire,0,0.008903986,0,0.033172037,0.306555425,,,,,,,,,,,,,,,,,,,,,,
tissue,0.004821429,4.53E-05,0.017002611,0.000950871,0.578565874,,,,,,,,,,,,,,,,,,,,,,
toy,0.005059524,0.013016304,0.016323738,0.04619805,0.193068829,,,,,,,,,,,,,,,,,,,,,,
toyota,0,0.00442029,0,0.02447878,0.206232775,,,,,,,,,,,,,,,,,,,,,,
trouser,0.014791667,0.000824275,0.033293413,0.007190206,0.808736745,,,,,,,,,,,,,,,,,,,,,,
truck,0,0.004012681,0,0.015769747,0.290607371,,,,,,,,,,,,,,,,,,,,,,
tshirt,0.026845238,0.002952899,0.041155296,0.012278801,1.057141939,,,,,,,,,,,,,,,,,,,,,,
underwear,0.004910714,4.53E-05,0.012219713,0.000950871,0.816194284,,,,,,,,,,,,,,,,,,,,,,
upholstered,0,0.003487319,0,0.02581826,0.154262868,,,,,,,,,,,,,,,,,,,,,,
valve,0,0.004565217,0,0.016171692,0.322405707,,,,,,,,,,,,,,,,,,,,,,
vehicle,0,0.04259058,0,0.123041765,0.395328122,,,,,,,,,,,,,,,,,,,,,,
viscose,0.005178571,0.000498188,0.012895231,0.003702336,0.666526348,,,,,,,,,,,,,,,,,,,,,,
volkswagen,0,0.01053442,0,0.055846939,0.215430892,,,,,,,,,,,,,,,,,,,,,,
washer,0,0.010498188,0,0.03309891,0.362240815,,,,,,,,,,,,,,,,,,,,,,
women,0.306964286,0.073722826,0.218072463,0.151619857,1.376280128,,,,,,,,,,,,,,,,,,,,,,
woven,0.332529762,0.047762681,0.193259358,0.107733051,2.145716888,,,,,,,,,,,,,,,,,,,,,,
