NomenclatureCode,Tier,ProductCode,Product Description
H3,2,3402,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01."
H3,3,340211,"Anionic surface-active agents, whether/not PURS"
H3,3,340212,"Cationic surface-active agents, whether/not PURS"
H3,3,340213,"Non-ionic surface-active agents, whether/not PURS"
H3,3,340219,"Organic surface-active agents, whether/not PURS (excl. of 3402.11-3402.13)"
H3,3,340220,"Surface-active preparations, washing preparations (incl. auxiliary washing preparations) & cleaning preparations, whether/not containing soap (excl. of 34.01/3402.11-3402.9), put up for RS"
H3,3,340290,"Organic surface-active agents, surface-active preparations, washing preparations & cleaning preparations, n.e.s. in Ch.34"
H3,2,3403,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment"
H3,3,340311,"Lubricating preparations containing petroleum oils/oils obt. from bituminous mins., for the treatment of textile materials/leather/furskins/other materials"
H3,3,340319,"Lubricating preparations containing petroleum oils/oils obt. from bituminous mins., other than for treatment of textile materials/leather/furskins/other materials"
H3,3,340391,"Lubricating preparations (excl. those containing petroleum oils/oils obt. from bituminous mins.), for the treatment of textile materials/leather/furskins/other mats"
H3,3,340399,"Lubricating preparations (excl. those containing petroleum oils/oils obt. from bituminous mins.), other than for the treatment of textile materials/leather/furskins/other mats"
H3,2,3404,Artificial waxes and prepared waxes.
H3,3,340420,"Artificial waxes & prepared waxes, of poly(oxyethylene) (polyethylene glycol)"
H3,3,340490,Artificial waxes & prepared waxes (excl. of  3404.20)
H3,2,3405,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coate"
H3,3,340510,"Polishes, creams & similar preparations for footwear/leather"
H3,3,340520,"Polishes, creams & similar preparations for the maintenance of wooden furniture/floors/other woodwork"
H3,3,340530,Polishes & similar preparations for coachwork (excl. metal polishes)
H3,3,340540,Scouring pastes & powders & other scouring preparations
H3,3,340590,"Polishes & creams, scouring pastes & powders & similar preparations (excl. waxes of 34.04; excl. of 3405.10-3405.40)"
H3,2,3406,"Candles, tapers and the like."
H3,3,340600,"Candles, tapers&the like"
H3,2,3407,"Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other prep"
H3,3,340700,"Modelling pastes, including those put up for children's amusement; preparations known as dental wax/as dental impression compounds, put up in sets, in packings for retail sale/in plates, horseshoe shapes, sticks/similar forms; other preparations"
H3,1,35,Albuminoidal substances; modified starches; glues; enzymes
H3,2,3501,"Casein, caseinates and other casein derivatives; casein glues."
H3,3,350110,Casein
H3,3,350190,Caseinates & other casein derivatives; casein glues
H3,2,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
H3,3,350211,Dried egg albumin
H3,3,350219,Egg albumin (excl. dried)
H3,3,350220,"Milk albumin, incl. concentrates of 2/more whey proteins"
H3,3,350290,"Albumins (including concentrates of two/more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates&other albumin derivatives (excl. of 3502.11 - 3502.20)"
H3,2,3503,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01."
H3,3,350300,"Gelatin, incl. gelatin in rectangular (incl. square) sheets, whether/not surface-worked /coloured & gelatin derivatives; isinglass; other glues of animal origin (excl. casein glues of 35.01)"
H3,2,3504,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
H3,3,350400,"Peptones&their derivatives; other protein substances&their derivatives, n.e.s/incld.; hide powder, whether/not chromed."
H3,2,3505,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
H3,3,350510,Dextrins & other modified starches
H3,3,350520,Glues based on starches/dextrins/other modified starches
H3,2,3506,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
H3,3,350610,"Products suit. for use as glues/adhesives, put up for RS as glues/adhesives, not > a net weight of 1kg"
H3,3,350691,Adhesives based on polymers of 39.01-39.13/based on rubber
H3,3,350699,"Prepared glues & other prepared adhesives, n.e.s. in 35.06"
H3,2,3507,Enzymes; prepared enzymes not elsewhere specified or included.
H3,3,350710,Rennet & concentrates thereof
H3,3,350790,"Prepared enzymes, n.e.s., other than rennet & concentrates thereof"
H3,1,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations
H3,2,3601,Propellent powders.
H3,3,360100,Propellent powders
H3,2,3602,"Prepared explosives, other than propellent powders."
H3,3,360200,Prepared explosives (excl. propellent powders)
H3,2,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.
H3,3,360300,Safety fuses; detonating fuses; percussion/detonating caps; igniters; electric detonators
H3,2,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
H3,3,360410,Fireworks
H3,3,360490,"Signalling flares, rain rockets, fog signals & other pyrotechnic articles (excl. fireworks)"
H3,2,3605,"Matches, other than pyrotechnic articles of heading 36.04."
H3,3,360500,"Matches, other than pyrotechnic articles of 36.04"
H3,2,3606,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.
H3,3,360610,Liquid/liquefied-gas fuels in containters of a kind used for filling/refilling cigarette/similar lighters & of a capacity not >300cm3
H3,3,360690,Ferro-cerium & other pyrophoric alloys in all forms; articles of combustible materials as spec. in Note 2 to Ch.36 (excl. of 3606.10)
H3,1,37,Photographic or cinematographic goods
H3,2,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
H3,3,370110,"Photographic plates & film in the flat, sensitised, unexposed, of any material other than paper/paperboard/textiles, for X-ray"
H3,3,370120,"Instant print film in the flat, sensitised, unexposed, whether/not in packs"
H3,3,370130,"Photographic plates & film in the flat (excl. film for X-rays, instant print film), sensitised, unexposed, of any material other than paper/paperboard/textiles, with any side >255mm"
H3,3,370191,"Photographic plates & film in the flat (excl. of 3701.20 & 3701.30), sensitised, unexposed, of any material other than paper/paperboard/textiles, for colour photography (polychrome)"
H3,3,370199,"Photographic plates & film in the flat, sensitised, unexposed, of any material other than paper/paperboard/textiles, n.e.s. in Ch.37"
H3,2,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
H3,3,370210,"Photographic film in rolls, sensitised, unexposed, of any material other than paper/paperboard/textiles, for X-ray"
H3,3,370231,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width not > 105 mm,for colour photography (polychrome)"
H3,3,370232,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width not >105 mm, with silver halide emulsion"
H3,3,370239,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width not >105 mm (excl. of 3702.31 & 3702.32)"
H3,3,370241,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width exceeding 610mm&of a length exceeding 200 m, for colour photography (polychrome)"
H3,3,370242,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width > 610mm&of a length > 200 m, other than for colour photography "
H3,3,370243,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width > 610mm&of a length not >200 m"
H3,3,370244,"Photographic film in rolls ( excl. film for X-ray),  without perforations, of a width > 105 mm but          not > 610 mm. "
H3,3,370251,"Photographic film in rolls (excl. film for X-rays & instant print film), for colour photography (polychrome), of a width not >16mm & of a length not >14m"
H3,3,370252,"Photographic film in rolls (excl. film for X-rays & instant print film), for colour photography (polychrome), of a width not >16mm & of a length >14m"
H3,3,370253,"Photographic film in rolls (excl. film for X-rays & instant print film), for colour photography (polychrome), of a width >16mm but not >35mm & of a length not >30m, for slides"
H3,3,370254,"Photographic film in rolls (excl. film for X-rays & instant print film), for colour photography (polychrome), of a width >16mm but not >35mm & of a length not >30m, other than for slides"
H3,3,370255,"Photographic film in rolls (excl. film for X-rays & instant print film), for colour photography (polychrome), of a width >16mm but not >35mm & of a length >30m"
H3,3,370256,"Photographic film in rolls (excl. film for X-rays & instant print film), for colour photography (polychrome), of a width >35mm"
H3,3,370291,"Photographic film in rolls (excl. film for X-rays & instant print film), n.e.s., of a width not >16mm"
H3,3,370293,"Photographic film in rolls (excl. film for X-rays & instant print film), n.e.s., of a width >16mm but not >35mm & of a length not >30m"
H3,3,370294,"Photographic film in rolls (excl. film for X-rays & instant print film), n.e.s., of a width >16mm but not >35mm & of a length >30m"
H3,3,370295,"Photographic film in rolls (excl. film for X-rays & instant print film), n.e.s., of a width >35mm"
H3,2,3703,"Photographic paper, paperboard and textiles, sensitised, unexposed."
H3,3,370310,"Photographic paper, paperboard & textiles, sensitised, unexposed, in rolls of a width >610mm"
H3,3,370320,"Photographic paper, paperboard & textiles, sensitised, unexposed, for colour photography (polychrome)"
H3,3,370390,"Photographic paper, paperboard & textiles, sensitised, unexposed, n.e.s."
H3,2,3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
H3,3,370400,"Photographic plates, film, paper, paperboard & textiles, exposed but not developed"
H3,2,3705,"Photographic plates and film, exposed and developed, other than cinematographic film."
H3,3,370510,"Photographic plates & film, exposed & developed (excl. cinematographic film), for offset reproduction"
H3,3,370590,"Photographic plates & film, exposed&developed, other than cinematographic film (excl. of 3705.10)"
H3,2,3706,"Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
H3,3,370610,"Cinematographic film, exposed & developed, whether/not incorporating sound track/consisting only of sound track, of a width of 35mm/more"
H3,3,370690,"Cinematographic film, exposed & developed, whether/not incorporating sound track/consisting only of sound track, of a width of <35mm"
H3,2,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use."
H3,3,370710,"Sensitising emulsions for photog. uses, put up in measured portions/put up for RS in a form ready for use"
H3,3,370790,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives&similar preparations); unmixed products for photographic uses, put up in measured portions/put up for retail sale in a form ready for use (excl. of 3707.10)"
H3,1,38,Miscellaneous chemical products
H3,2,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures."
H3,3,380110,Artificial graphite
H3,3,380120,Colloidal/semi-colloidal graphite
H3,3,380130,Carbonaceous pastes for electrodes & similar pastes for furnace linings
H3,3,380190,Preparations based on graphite/other carbon in the form of pastes/blocks/plates/other semi-manufactures (excl. of 3801.10-3801.30)
H3,2,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black."
H3,3,380210,Activated carbon
H3,3,380290,"Activated natural mineral products other than of activated carbon; animal black, incl. spent animal black"
H3,2,3803,"Tall oil, whether or not refined."
H3,3,380300,"Tall oil, whether/not refined"
H3,2,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03."
H3,3,380400,"Residual lyes from the manufacture of wood pulp, whether/not concentrated/desugared/chemically treated, incl. lignin sulphonates (excl. tall oil of 38.03)"
H3,2,3805,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent."
H3,3,380510,Gum/wood/sulphate turpentine oils
H3,3,380590,Terpenic oils produced by the distillation/other treatment of coniferous woods; crude dipentene; sulphite turpentine&other crude para-cymene; pine oil containing alpha-terpineol as the main constituent.
H3,2,3806,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
H3,3,380610,Rosin & resin acids
H3,3,380620,Salts of rosin/resin acids/derivatives of rosin/resin acids (excl. salts of rosin adducts)
H3,3,380630,Ester gums
H3,3,380690,Derivatives of rosin/resin acids (excl. of 3806.2); rosin spirit & rosin oils; run gums
H3,2,3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
H3,3,380700,Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch & similar preparations based on rosin/resin acids/vegetable pitch
H3,2,3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, w"
H3,3,380850,Goods specified in Subheading Note 1 to this Ch.
H3,3,380891,"Insecticides, put up in forms/packings for retail sale/as preparations/articles "
H3,3,380892,"Fungicides, put up in forms/packings for retail sale/as preparations/articles "
H3,3,380893,"Herbicides, anti-sprounting products&plant-growth regulators, put up in forms/packings for retail sale/as preparations/articles "
H3,3,380894,"Disinfectants, put up in forms/packings for retail sale/as preparations/articles "
H3,3,380899,"Rodenticides&other biocides, n.e.s.,put up in forms/packings for retail sale/as preparations/articles "
H3,2,3809,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or include"
H3,3,380910,"Finishing agents, dye carriers to accelerate the dyeing/fixing of dyestuffs & other products & preparations, with a basis of amylaceous substance"
H3,3,380991,"Finishing agents, dye carriers to accelerate the dyeing/fixing of dyestuffs & other products & preparations (e.g., dressings & mordants), of a kind used in the textile industries (excl. of 3809.10)"
H3,3,380992,"Finishing agents, dye carriers to accelerate the dyeing/fixing of dyestuffs & other products & preparations (e.g., dressings & mordants), of a kind used in the paper industries (excl. of 3809.10)"
H3,3,380993,"Finishing agents, dye carriers to accelerate the dyeing/fixing of dyestuffs & other products & preparations (e.g., dressings & mordants), of a kind used in the leather industries (excl. of 3809.10)"
H3,2,3810,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coating"
H3,3,381010,Pickling preparations for metal surfaces; soldering/brazing/welding powders & pastes consisting of metal & other materials
H3,3,381090,Fluxes & other auxiliary preparations for soldering/brazing/welding; preparations of a kind used as cores/coatings for welding electrodes/rods
H3,2,3811,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils."
H3,3,381111,Anti-knock preparations based on lead comps.
H3,3,381119,Anti-knock preparations other than those based on lead comps.
H3,3,381121,Additives for lubricating oils containing petroleum oils/oils obt. from bituminous mins.
H3,3,381129,Additives for lubricating oils (excl. of 3811.21)
H3,3,381190,"Oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations (excl. of 3811.21 & 3811.29)"
H3,2,3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics."
H3,3,381210,Prepared rubber accelerators
H3,3,381220,"Compound plasticisers for rubber/plastics, n.e.s."
H3,3,381230,Anti-oxidising preparations & other compound stabilisers for rubber/plastics
H3,2,3813,Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades.
H3,3,381300,Preparations & charges for fire-extinguishers; charged fire-extinguishing grenades
H3,2,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
H3,3,381400,"Organic composite solvents & thinners, n.e.s.; prepared paint/varnish removers"
H3,2,3815,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
H3,3,381511,"Supported catalysts, with nickel/nickel comps. as the active substance"
H3,3,381512,"Supported catalysts, with precious metal/precious metal comps. as the active substance"
H3,3,381519,Supported catalysts other than those with nickel/nickel comps./precious metal/precial metal comps. as the active substance
H3,3,381590,"Reaction initiators, reaction accelerators & catalytic preparations (excl. of 3815.11-3815.19)"
H3,2,3816,"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01."
H3,3,381600,"Refractory cements, mortars, concretes & similar compositions, other than products of 38.01"
H3,2,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02."
H3,3,381700,Mixed alkylbenzenes & mixed alkylnaphthalenes (excl. of 27.07/29.02)
H3,2,3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
H3,3,381800,"Chemical elements doped for use in electronics, in the form of discs/wafers/similar forms; chemical comps. doped for use in electronics"
H3,2,3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
H3,3,381900,"Hydraulic brake fluids & other prepared liquids for hydraulic transmission, not containing/containing <70% by weight of petroleum oils/oils obt. from bituminous mins."
H3,2,3820,Anti-freezing preparations and prepared de-icing fluids.
H3,3,382000,Anti-freezing preparations & prepared de-icing fluids
H3,2,3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells."
H3,3,382100,"Prepared culture media for the development/maintenance of micro-organisms (including viruses&the like)/of plant, human/animal cells."
H3,2,3822,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials."
H3,3,382200,"Diagnostic/laboratory reagents on a backing, prepared diagnostic/laboratory reagents whether/not on a backing, other than those of heading 30.02/30.06; certified reference materials."
H3,2,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.
H3,3,382311,Stearic acid
H3,3,382312,Oleic acid
H3,3,382313,Tall oil fatty acids
H3,3,382319,Industrial monocarboxylic fatty acids other than stearic acid/oleic acid/tall oil fatty acids; acid oils from refining
H3,3,382370,Industrial fatty alcohols
H3,2,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included."
H3,3,382410,Prepared binders for foundry moulds/cores
H3,3,382430,Non-agglomerated metal carbides mixed together/with metallic binders
H3,3,382440,Prepared additives for cements/mortars/concretes
H3,3,382450,Non-refractory mortars & concretes
H3,3,382460,Sorbitol other than of 2905.44
H3,3,382471,"Mixtures containing chlorofluorocarbons (CFCs), whether/not containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs)/hydrofluorocarbons (HFCs)"
H3,3,382472,"Mixtures containing bromochlorodifluoromethane, bromotrifluoromethane/dibromotetrafluoroethanes"
H3,3,382473,Mixtures containing hydrobromofluorocarbons (HBFCs)
H3,3,382474,"Mixtures containing hydrochlorofluorocarbons (HCFCs), whether/not containing perfluorocarbons (PFCs)/hydrofluorocarbons (HFCs), but not containing chlorofluorocarbons (CFCs)"
H3,3,382475,Mixtures containing carbon tetrachloride
H3,3,382476,"Mixtures containing 1,1,1-trichloroethane (methyl chloroform)"
H3,3,382477,Mixtures containing bromomethane (methyl bromide)/bromochloromethane
H3,3,382478,"Mixtures containing perfluorocarbons (PFCs)/hydrofluorocarbons (HFCs), but not containing chlorofluorocarbons (CFCs)/hydrochlorofluorocarbons (HCFCs)"
H3,3,382479,"Mixtures containing halogenated derivatives of methane, ethane/propane (excl.of 3824.71 - 3824.78)"
H3,3,382481,Mixtures&preparations containing oxirane (ethylene oxide)
H3,3,382482,"Mixtures&preparations containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs)/polybrominated biphenyls (PBBs)"
H3,3,382483,"Mixtures&preparations containing tris(2,3-dibromopropyl) phosphate"
H3,3,382490,"Chemical products&preparations of the chemical/allied industries (including those consisting of mixtures of natural products, excl. of 3824.30 - 3824.83)"
H3,2,3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in Note 6 to this Chapter."
H3,3,382510,Municipal waste
H3,3,382520,Sewage sludge
H3,3,382530,Clinical waste
H3,3,382541,Halogenated waste organic solvents
H3,3,382549,Waste organic solvents other than halogenated waste organic solvents
H3,3,382550,"Wastes of metal pickling liquors, hydraulic fluids, brake fluids & anti-freeze fluids"
H3,3,382561,"Wastes from chemical/allied industries, mainly containing organic constituents, n.e.s. in Ch.38"
H3,3,382569,"Wastes from chemical/allied industries, n.e.s. in Ch.38"
H3,3,382590,"Residual products of the chemical/allied industries, n.e.s. in Ch.38"
H3,1,39,Plastics and articles thereof
H3,2,3901,"Polymers of ethylene, in primary forms."
H3,3,390110,"Polyethylene having a sp.gr. of <0.94, in primary forms"
H3,3,390120,"Polyethylene having a sp.gr. of 0.94/more, in primary forms"
H3,3,390130,"Ethylene-vinyl acetate copolymers, in primary forms"
H3,3,390190,"Polymers of ethylene, in primary forms (excl. of 3901.10-3901.30)"
H3,2,3902,"Polymers of propylene or of other olefins, in primary forms."
H3,3,390210,"Polypropylene, in primary forms"
H3,3,390220,"Polyisobutylene, in primary forms"
H3,3,390230,"Propylene copolymers, in primary forms"
H3,3,390290,"Polymers of propylene/of other olefins, in primary forms (excl. of 3902.10-3902.30)"
H3,2,3903,"Polymers of styrene, in primary forms."
H3,3,390311,"Polystyrene, expansible, in primary forms"
H3,3,390319,"Polystyrene other than expansible, in primary forms"
H3,3,390320,"Styrene-acrylonitrile (SAN) copolymers, in primary forms"
H3,3,390330,"Acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms"
H3,3,390390,"Polymers of styrene, in primary forms (excl. of 3903.11-3903.30)"
H3,2,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms."
H3,3,390410,"Poly(vinyl chloride), not mixed with any other substance, in primary forms"
H3,3,390421,"Poly(vinyl chloride), non-plasticised, in primary forms (excl. of 3904.10)"
H3,3,390422,"Poly(vinyl chloride), plasticised, in primary forms (excl. of 3904.10)"
H3,3,390430,"Vinyl chloride-vinyl acetate copolymers, in primary forms"
H3,3,390440,"Vinyl chloride copolymers, in primary forms (excl. of 3904.10-3904.30)"
H3,3,390450,"Vinylidene chloride polymers, in primary forms"
H3,3,390461,"Polytetrafluoroethylene, in primary forms"
H3,3,390469,"Fluoro-polymers other than polytetrafluoroethylene, in primary forms"
H3,3,390490,"Polymers of vinyl chloride/of other halogenated olefins, in primary forms (excl. of 3904.10-3904.69)"
H3,2,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms."
H3,3,390512,"Poly(vinyl acetate), in aqueous dispersion, in primary forms"
H3,3,390519,"Poly(vinyl acetate) other than in aqueous dispersion, in primary forms"
H3,3,390521,"Vinyl acetate copolymers, in aqueous dispersion, in primary forms"
H3,3,390529,"Vinyl acetate copolymers other than in aqueous dispersion, in primary forms"
H3,3,390530,"Poly(vinyl alcohol), whether/not containing unhydrolysed acetate groups, in primary forms"
H3,3,390591,"Copolymers, in primary forms"
H3,3,390599,"Polymers of vinyl acetate/of other vinyl esters, in primary forms, n.e.s. in Ch.39; other vinyl polymers in primary forms, n.e.s. in Ch.39"
H3,2,3906,Acrylic polymers in primary forms.
H3,3,390610,"Poly(methyl methacrylate), in primary forms"
H3,3,390690,"Acrylic polymers other than poly(methyl methacrylate), in primary forms"
H3,2,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms."
H3,3,390710,"Polyacetals, in primary forms"
H3,3,390720,"Polyethers other than polyacetals, in primary forms"
H3,3,390730,"Epoxide resins, in primary forms"
H3,3,390740,"Polycarbonates, in primary forms"
H3,3,390750,"Alkyd resins, in primary forms"
H3,3,390760,"Poly(ethylene terephthalate), in primary forms"
H3,3,390770,Poly(lactic acid)
H3,3,390791,"Polyesters (excl. of 3907.10-3907.60), unsaturated, in primary forms"
H3,3,390799,"Polyesters (excl. of 3907.10-3907.91), in primary forms"
H3,2,3908,Polyamides in primary forms.
H3,3,390810,"Polyamide-6/ -11/ -12/ -6,6/ -6,9/ -6,10/ -6,12, in primary forms"
H3,3,390890,"Polyamides (excl. of 3908.10), in primary forms"
H3,2,3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms."
H3,3,390910,"Urea resins, in primary forms; thiourea resins, in primary forms"
H3,3,390920,"Melamine resins, in primary forms"
H3,3,390930,"Amino-resins (excl. of 3909.10 & 3910.20), in primary forms"
H3,3,390940,"Phenolic resins, in primary forms"
H3,3,390950,"Polyurethanes, in primary forms"
H3,2,3910,Silicones in primary forms.
H3,3,391000,"Silicones, in primary forms"
H3,2,3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms."
H3,3,391110,"Petroleum resins, coumarone, indene/coumarone-indene resins & polyterpenes, in primary forms"
H3,3,391190,"Polysulphides, polysulphones & other products spec. in Note 3 to Ch.39, n.e.s., in primary forms"
H3,2,3912,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms."
H3,3,391211,"Cellulose acetates, non-plasticised, in primary forms"
H3,3,391212,"Cellulose acetates, plasticised, in primary forms"
H3,3,391220,"Cellulose nitrates (incl. collodions), in primary forms"
H3,3,391231,"Carboxymethylcellulose & its salts, in primary forms"
H3,3,391239,"Cellulose ethers other than carboxymethylcellulose & its salts, in primary forms"
H3,3,391290,"Cellulose & its chemical derivatives, n.e.s., in primary forms (excl. of 3912.11-3912.39)"
H3,2,3913,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms."
H3,3,391310,"Alginic acid, its salts & esters, in primary forms"
H3,3,391390,"Natural polymers & modified natural polymers (e.g., hardened proteins, chemical derivatives of natural rubber), other than alginic acid, its salts & esters, in primary forms"
H3,2,3914,"Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms."
H3,3,391400,"Ion-exchangers based on polymers of 39.01-39.13, in primary forms"
H3,2,3915,"Waste, parings and scrap, of plastics."
H3,3,391510,"Waste, parings & scrap, of polymers of ethylene"
H3,3,391520,"Waste, parings & scrap, of polymers of styrene"
H3,3,391530,"Waste, parings & scrap, of polymers of vinyl chloride"
H3,3,391590,"Waste, parings & scrap, of plastics n.e.s. in 39.15"
H3,2,3916,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics."
H3,3,391610,"Monofilament of which any cross-sectional dim. exceeds 1mm; rods, sticks & profile shapes, whether/not surface-worked but not othw. worked, of polymers of ethylene"
H3,3,391620,"Monofilament of which any cross-sectional dim. exceeds 1mm; rods, sticks & profile shapes, whether/not surface-worked but not othw. worked, of polymers of vinyl chloride"
H3,3,391690,"Monofilament of which any cross-sectional dim. exceeds 1mm; rods, sticks & profile shapes, whether/not surface-worked but not othw. worked, of plastics n.e.s. in 39.16"
H3,2,3917,"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics."
H3,3,391710,Artificial guts (sausage casings) of hardened protein/of cellulosic mats
H3,3,391721,"Tubes, pipes & hoses, rigid, of polymers of ethylene"
H3,3,391722,"Tubes, pipes & hoses, rigid, of polymers of propylene"
H3,3,391723,"Tubes, pipes & hoses, rigid, of polymers of vinyl chloride"
H3,3,391729,"Tubes, pipes & hoses, rigid, of plastics n.e.s. in 39.17"
H3,3,391731,"Flexible tubes, pipes & hoses of plastics, having a minimum burst pressure of 27.6 MPa"
H3,3,391732,"Tubes, pipes & hoses of plastics (excl. of 3917.31), not reinforcededed/othw. combined with other materials, without fittings"
H3,3,391733,"Tubes, pipes & hoses of plastics (excl. of 3917.31 & 3917.32), not reinforcededed/othw. combined with other materials, with fittings"
