Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,SEATTLE,SHANGHAI,SEATTLE,3/30/2009,870839,DISC BRAKE PAD 
Bosch,3/30/2009,MIYANAGA CO LTD,ROBERT BOSCH TOOL CORP,651.09,KG,2,JAPAN,LONG BEACH,KOBE,LONG BEACH,3/30/2009,850810,TOOLS F DRILLING 
Bosch,3/31/2009,ROBERT BOSCH AUSTRALIA PTY LTD,"MOBIS ALABAMA, LLC",523.14,KG,4,AUSTRALIA,SAVANNAH,MELBOURNE,SAVANNAH,3/31/2009,7985,GENERAL MDSE 
Bosch,3/31/2009,JUENGER   GRAETER GMBH,LURGI INC.,22869.78,KG,0,ITALY,OAKLAND,GENOA,OAKLAND,3/31/2009,690390,REFRACTORY MATL 
Bosch,3/31/2009,BOSCH CHASIS SYSTEM(THAILAND)CO.LTD,GMSPO GENESEE PACKAGING,191.92,KG,0,THAILAND,LONG BEACH,HONG KONG,LONG BEACH,3/31/2009,870839,AUTO BRAKE PTS 
Bosch,3/31/2009,BASF SE,REICHHOLD CHEMICALS INC,4431.03,KG,0,GERMANY,NEW YORK,BREMERHAVEN,NEW YORK,3/31/2009,292219,HYDROXYETHYL ANILINE 
Bosch,3/31/2009,BASF SE,MAJOR PRIME,524.5,KG,0,GERMANY,NEW YORK,BREMERHAVEN,NEW YORK,3/31/2009,390890,CHEM TERBLEND NATURALUS 
Bosch,3/31/2009,BSH BOSCH SIEMENS HAUSGERAETE GMBH,BSH HOME APPLIANCES CORPORATION FIN,8074.86,KG,57,GERMANY,NORFOLK,ANTWERP,NORFOLK,3/31/2009,850980,HH APPLIANCES 
Bosch,3/31/2009,BSH BOSCH UND SIEMENS HAUSGERAETE G,BSH HOME APPLIANCES CORPORATION FIN,7650.18,KG,38,GERMANY,NORFOLK,ANTWERP,NORFOLK,3/31/2009,845011,WASHING MACH 
Bosch,3/31/2009,BOSCH CHASSIS SYSTEMS AUSTRALIA,PBR COLUMBIA LLC,10299.91,KG,1,AUSTRALIA,SAVANNAH,MELBOURNE,SAVANNAH,3/31/2009,870839 847989,AUTO BRAKE PTS AUTO MACH 
Bosch,3/31/2009,BSH BOSCH SIEMENS HAUSGERAETE GMBH,BSH HOME APPLIANCES CORPORATION FIN,3970.05,KG,30,GERMANY,NORFOLK,ANTWERP,NORFOLK,3/31/2009,850980,HH APPLIANCES 
Bosch,3/31/2009,BSH BOSCH UND SIEMENS HAUSGERAETE G,BSH HOME APPLIANCES CORPORATION FIN,3636.12,KG,40,GERMANY,NORFOLK,ANTWERP,NORFOLK,3/31/2009,850980,HH APPLIANCES 
Bosch,3/31/2009,BSH BOSCH SIEMENS HAUSGERAETE GMBH,BSH HOME APPLIANCES CORPORATION FIN,4288.11,KG,46,GERMANY,NORFOLK,ANTWERP,NORFOLK,3/31/2009,850980,HH APPLIANCES 
Bosch,3/31/2009,BSH BOSCH UND SIEMENS,BSH DISTRIBUTION CENTER,1802.18,KG,25,GERMANY,NORFOLK,HAMBURG,NORFOLK,3/31/2009,850980,HOME APPLIANCES 
Bosch,3/31/2009,CABLEX LOGISTIK GMBH,SONOCO PRODUCTS PROTECTIVE INC,8655.17,KG,0,GERMANY,NORFOLK,HAMBURG,NORFOLK,3/31/2009,8544,CABLE WIRE 
Bosch,3/31/2009,SASOL WAX (SOUTH AFRICA),SASOL WAX NORTH AMERICA CORPORATION,39959.62,KG,75,REP. OF SOUTH AFRICA,NEW YORK,DURBAN,NEW YORK,3/31/2009,271220,SASOLWAX SYNTH HYDROCARBONS WAX 
Bosch,3/31/2009,SASOL WAX (SOUTH AFRICA),SASOL WAX NORTH AMERICA CORPORATION,159839.84,KG,300,REP. OF SOUTH AFRICA,NEW YORK,DURBAN,NEW YORK,3/31/2009,271220,SASOLWAX 
Bosch,3/31/2009,COPOWER INDUSTRIAL CORP.,ROBERT BOSCH TOOL CORP.,608.89,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/31/2009,560300,POLISHING COMPOUIND FELT BUFF CONE 
Bosch,3/31/2009,HERMANN HAUFF GMBH   CO. KG,BSH HOME APPLIANCES,1170.15,KG,21,GERMANY,NORFOLK,HAMBURG,NORFOLK,3/31/2009,854800,HOUSING WLC W MODIFIED SWITCH 
Bosch,3/31/2009,SASOL WAX (SOUTH AFRICA),SASOL WAX NORTH AMERICA CORPORATION,11219.6,KG,25,REP. OF SOUTH AFRICA,NEW YORK,DURBAN,NEW YORK,3/31/2009,271220,SASOLWAX 
Bosch,3/31/2009,BOSCH POWER TOOLS,HILTI NDC WEST,518.15,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/31/2009,820232,CIRCULAR SAW BLADE 
Bosch,3/31/2009,SCINTILLA LTD,"ROBERT BOSCH TOOL CORP.,WEST MEMPHI",1286,KG,6,,NEW YORK,LIVORNO,,3/31/2009,,
Bosch,3/31/2009,SCINTILLA LTD,"ROBERT BOSCH TOOL CORP.,MT PROSPECT",190,KG,0,,NEW YORK,LIVORNO,,3/31/2009,,
Bosch,4/1/2009,BASF SE,ENTEC POLYMERS LLC,18000,KG,0,GERMANY,LOS ANGELES,BREMERHAVEN,LOS ANGELES,4/1/2009,390330,TERLUX TRANSPARENT 
Bosch,4/1/2009,BASE SE,DYNO NOBEL INC,32763.16,KG,0,GERMANY,NORFOLK,BREMERHAVEN,NORFOLK,4/1/2009,580710,WVN WVN PLASTIC 
Bosch,4/1/2009,LEHNKERING LOGISTICS B.V.,"POLYMER TECHNOLOGIES, INC.",1622.05,KG,0,GERMANY,NORFOLK,ROTTERDAM,NORFOLK,4/1/2009,392119 392119 392119 392119,BASOTECT G MELAMINE FOAM BASOTECT G BASOTECT 
Bosch,4/1/2009,BASELL,BASELL USA INC.,1318.97,KG,0,GERMANY,HOUSTON,BREMERHAVEN,HOUSTON,4/1/2009,381519,ALUMINUM ALKILE TOLUENE 
Bosch,4/1/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,4/1/2009,870839,DISC BRAKE PAD 
Bosch,4/1/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,4/1/2009,870839,DISC BRAKE PAD 
Bosch,4/1/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,4/1/2009,870839,DISC BRAKE PAD 
Bosch,4/1/2009,SASOL WAX (SOUTH AFRICA),SASOL WAX NORTH AMERICA CORPORATION,22439.66,KG,50,REP. OF SOUTH AFRICA,NEW YORK,DURBAN,NEW YORK,4/1/2009,294200,SYNTH HYDROCARBONS 
Bosch,4/1/2009,SASOL WAX (SOUTH AFRICA),SASOL WAX NORTH AMERICA CORPORATION,58159.71,KG,100,REP. OF SOUTH AFRICA,NEW YORK,DURBAN,NEW YORK,4/1/2009,271220,SASOLWAX 
Bosch,4/1/2009,BASF SE ABTEILUNG WLL/DC,EVANS COOPERAGE COMPANY INC.,108.89,KG,0,GERMANY,HOUSTON,BREMERHAVEN,HOUSTON,4/1/2009,7985,GENERAL MDSE 
Bosch,4/1/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,NEW YORK,SHANGHAI,NEW YORK,4/1/2009,870839,DISC BRAKE PAD 
Bosch,4/1/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,NEW YORK,SHANGHAI,NEW YORK,4/1/2009,870839,DISC BRAKE PAD 
Bosch,4/2/2009,NINGBO BOSCH GARDENING,ROBERTO BOSCH TOOL CORPORATION,6044.01,KG,48,PEOPLES REP OF CHINA,LONG BEACH,NINGPO,LONG BEACH,4/2/2009,820190,GARDEN EQPT 
Bosch,4/2/2009,NINGBO BOSCH GARDENING,ROBERTO BOSCH TOOL CORPORATION,6044.01,KG,48,PEOPLES REP OF CHINA,LONG BEACH,NINGPO,LONG BEACH,4/2/2009,820190,GARDEN EQPT 
Bosch,4/2/2009,SHANGHAI INTERNATIONAL BUSINESS,ROBER BOSCH TOOL CORPORATION NELSON,34099.82,KG,52,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/2/2009,392490,PVC MAT 
Bosch,4/2/2009,BOSCH AUTOMOTIVE PRODUCTS SU-,GM CORP C/O EXEL LOGISTICS,54.9,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/2/2009,7985,GENERAL MDSE 
Bosch,4/2/2009,SWOBODA KG,BOSCH ROBERT CORP.,279.95,KG,1,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,WALTER SOEHNER GMBH CO KG,BOSCH ROBERT CORP.,1599.82,KG,9,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,BIPPUS PAUL GMBH,BOSCH ROBERT CORP.,4881.13,KG,6,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/2/2009,870839,DISC BRAKE PAD 
Bosch,4/2/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/2/2009,870839,DISC BRAKE PAD 
Bosch,4/2/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/2/2009,870839,DISC BRAKE PAD 
Bosch,4/2/2009,STOBA PRAEZISIONSTECHNIK GMBH   CO,BOSCH ROBERT CORP.,1557.17,KG,2,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,PLAPPERT INDUSTRIEANLAGEN GMBH,BOSCH ROBERT CORP.,1289.93,KG,9,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/2/2009,870839,DISC BRAKE PAD 
Bosch,4/2/2009,SCHERDEL GMBH,BOSCH ROBERT CORP.,358.89,KG,1,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,EUSCHER EWALD GMBH   CO.,BOSCH ROBERT CORP.,77.13,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,SEMACH GMBH   CO. KG,BOSCH ROBERT,3039.93,KG,3,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,KONFEKTION E CZ S.R.O.,BOSCH ROBERT CORP.,156.08,KG,1,CZECHOSLOVAKIA,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,SCHERDEL GMBH,BOSCH ROBERT CORP.,24.95,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,SCHAEFFLER KG,BOSCH ROBERT CORP.,175.14,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,CHRISTOPHERY KUNSTSTOFFTECHNIK GMBH,BOSCH ROBERT CORP.,1619.78,KG,9,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,SEMBACH GMBH   CO KG,BOSCH ROBERT CORP.,1527.22,KG,2,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/2/2009,"BOSCH CHASSIS SYSTEMS (DALIAN) CO.,",PBR COLUMBIA LLC,72000,KG,0,PEOPLES REP OF CHINA,LONG BEACH,DARIEN,LONG BEACH,4/2/2009,854800,HOUSING ASSY 
Bosch,4/2/2009,"BOSCH CHASSIS SYSTEMS (DALIAN) CO.,",PBR COLUMBIA LLC,54000,KG,0,PEOPLES REP OF CHINA,LONG BEACH,DARIEN,LONG BEACH,4/2/2009,854800,HOUSING ASSY 
Bosch,4/2/2009,GUESTRO FORGE,ROBERT BOSCH CORPORATION C/O,119107.99,KG,150,REP. OF SOUTH AFRICA,CHARLESTON,PT ELIZABETH,CHARLESTON,4/2/2009,870870,WHEEL HUB FORGINGS 
Bosch,4/2/2009,SCINTILLA LTD,"ROBERT BOSCH TOOL CORP.,LINCOLTON",1715.06,KG,3,SWITZERLAND,SAVANNAH,LEGHORN,SAVANNAH,4/2/2009,820559,HAND TOOLS 
Bosch,4/2/2009,SMG,MIDWEST TENNIS & TRACK,2606.17,KG,0,BELGIUM,NEW YORK,ANTWERP,NEW YORK,4/2/2009,848590,MACH PTS 
Bosch,4/2/2009,ROBERT BOSCH,ROBERT BOSCH,6637.93,KG,0,BRAZIL,CHARLESTON,SANTOS,CHARLESTON,4/2/2009,7985,MDSE 
Bosch,4/2/2009,ROBERT BOSCH,ROBERT BOSCH,488.2,KG,0,BRAZIL,CHARLESTON,SANTOS,CHARLESTON,4/2/2009,870899,AUTO PTS 
Bosch,4/3/2009,M DOHMEN,M DOHMEN,4494.1,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/3/2009,320490,DYES 
Bosch,4/3/2009,BOSCH (ZHUHAI) SECURITY SYSTEM,TELEX COMMUNICATIONS (USA) INC,646.1,KG,3,PEOPLES REP OF CHINA,LONG BEACH,HONG KONG,LONG BEACH,4/3/2009,853110,SECURITY ALARM SYSTEMS 
Bosch,4/3/2009,THERMO ELECTRON LED,THERMO SCIENTIFIC USA,13372.96,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/3/2009,902780,LABORATORY EQPT 
Bosch,4/3/2009,THERMO ELECTRON LED,THERMO SCIENTIFIC USA,5369.78,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/3/2009,902780,LABORATORY EQPT 
Bosch,4/3/2009,THERMO ELECTRON LED,THERMO SCIENTIFIC USA,4864.79,KG,0,GERMANY,CHARLESTON,BREMERHAVEN,CHARLESTON,4/3/2009,902780,LABORATORY EQPT 
Bosch,4/3/2009,ITB PRECISIE TECHNIEK,ROBERT BOSCH POWER TOOL,133.85,KG,0,NETHERLANDS,LOS ANGELES,BREMERHAVEN,LOS ANGELES,4/3/2009,854720,CORD GUARDS 
Bosch,4/3/2009,BOSCH CHASSIS SYSTEMS,GENERAL MOTORS,3989.11,KG,0,AUSTRALIA,LONG BEACH,MELBOURNE,LONG BEACH,4/3/2009,7985,GENERAL MDSE 
Bosch,4/3/2009,MARQUARDT,ROBERT BOSCH TOOL,369.78,KG,0,GERMANY,LOS ANGELES,BREMERHAVEN,LOS ANGELES,4/3/2009,853650,PTS F SWITCH 
Bosch,4/3/2009,ROBERT BOSCH,SKIL BOSCH DISTR CENTER,21278.13,KG,0,MALAYSIA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,820559,SCORPION DRAFT RIGHT ANGLE 
Bosch,4/3/2009,ROBERT BOSCH,SKIL BOSCH DISTR CENTER,10081.22,KG,0,MALAYSIA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,850810,CORDED PLANER KIT IMPACK DRIVER 
Bosch,4/3/2009,ROBERT BOSCH,SKIL BOSCH DISTR CENTER,20210.07,KG,0,MALAYSIA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,7985,DRAFT RIGHT ANGLE 
Bosch,4/3/2009,BOSCH POWER TOOLS,ROBERT BOSCH POWER TOOL,11559.89,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,820600,COMBO KITS 
Bosch,4/3/2009,EARTH TOP INTL,ROBERT BOSCH POWER TOOL,10648.82,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,940330,WORKSTATION 
Bosch,4/3/2009,BOSCH POWER TOOLS,ROBERT BOSCH POWER TOOL,12057.17,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,846591,SAWS COMBO KITS BATTERY PACK 
Bosch,4/3/2009,BOSCH POWER TOOLS,ROBERT BOSCH POWER TOOL,9234.12,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/3/2009,820600,COMBO KITS 
