Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/13/2009,ORDER,ORDER,4874.77,KG,20,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,620462,LADIES COT CAPRI 
jcpenney,3/13/2009,ORDER,ORDER,2279.95,KG,20,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,610610,LADIES MISSES COT SPAN BERMUDA 
jcpenney,3/13/2009,ORDER,ORDER,14489.11,KG,60,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,620462,LADIES COT SPANDEX SLANT WELT POCKE 
jcpenney,3/13/2009,ORDER,ORDER,2294.92,KG,20,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,620462,LADIES COT SPANDEX BERMUDA 
jcpenney,3/13/2009,"T.C. GARMENT CO., LTD. 82 SUKSAWAD",JC PENNEY PURCHASING CORP.,3229.13,KG,16,THAILAND,OAKLAND,YANTIAN,OAKLAND,3/13/2009,610690,KNIT TOPS 
jcpenney,3/13/2009,"T.C. GARMENT CO., LTD. 82 SUKSAWAD",JC PENNEY PURCHASING CORP.,14064.88,KG,69,THAILAND,OAKLAND,BUSAN,OAKLAND,3/13/2009,610690,KNIT TOPS 
jcpenney,3/13/2009,"T.C. GARMENT CO., LTD. 82 SUKSAWAD",JC PENNEY PURCHASING CORP.,19862.07,KG,98,THAILAND,OAKLAND,YANTIAN,OAKLAND,3/13/2009,610690,KNIT TOPS 
jcpenney,3/13/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,10975.05,KG,112,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/13/2009,940490,COMFORTER SET 
jcpenney,3/13/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,6034.03,KG,56,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/13/2009,940490,BEDDING & ACCESS 
jcpenney,3/13/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,3862.07,KG,48,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/13/2009,7985,DECOR ACCESS 
jcpenney,3/13/2009,"CLAREVILLE ENTERPRISES LTD.,",JC PENNEY PURCHASING CORP.,19877.95,KG,0,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,3/13/2009,940490,BEDDING & ACCESS 
jcpenney,3/13/2009,ORDER,ORDER,14289.02,KG,0,BRAZIL,CHARLESTON,SANTOS,CHARLESTON,3/13/2009,630239,SHEETS PILLOWCASES 
jcpenney,3/14/2009,ORDER,ORDER,1328.49,KG,11,INDIA,NORFOLK,JAWAHARLAL NE,NORFOLK,3/14/2009,610620,WOMENS POLY RAYON KNIT TOP 
jcpenney,3/14/2009,ORDER,ORDER,199.64,KG,1,INDIA,NORFOLK,JAWAHARLAL NE,NORFOLK,3/14/2009,620690,WOMEN SMK TANK 
jcpenney,3/14/2009,ORDER,ORDER,965.52,KG,4,INDIA,NORFOLK,JAWAHARLAL NE,NORFOLK,3/14/2009,610610,COT KNIT POLO 
jcpenney,3/14/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,4146.55,KG,29,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/14/2009,630299,BEACH TOWEL 
jcpenney,3/14/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,5754.08,KG,47,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/14/2009,7985,HOME DECOR 
jcpenney,3/14/2009,SHANDONG YIN GUANG DRAWNWORK,JC PENNEY PURCHASING CORP.,9697.82,KG,76,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/14/2009,630399,WINDOW PANEL 
jcpenney,3/14/2009,"TWINKLE LEATHERWARE CO.,LTD. UNIT 6",JC PENNEY PURCHASING CORP.,6637.48,KG,112,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/14/2009,420219,BRIEFCASE 
jcpenney,3/14/2009,TRIFECTA MANUFACTURING LTD,JC PENNEY PURCHASING CORP.,23319.42,KG,220,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420212,LUBBAGE 
jcpenney,3/14/2009,HEFEI TRISTATE GARMENT MANUFACTURIN,JC PENNEY PURCHASING CORP.,2729.13,KG,28,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,620212,LADIES COT NYLON WVN JACKET 
jcpenney,3/14/2009,LUXWARE ENTERPRISE CORP.,JC PENNEY PURCHASING CORP.,12849.82,KG,66,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,732393,COOKWARE 
jcpenney,3/14/2009,FTI CORPORATION LIMITED,JC PENNEY PURCHASING CORP.,12239.56,KG,112,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420212,POLY LUGGAGE DUFFLE 
jcpenney,3/14/2009,FTI CORPORATION LIMITED,JC PENNEY PURCHASING CORP.,13200.09,KG,115,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420212,POLY LUGGAGE PROTOCOL DUO LUGGAGE S 
jcpenney,3/14/2009,FTI CORPORATION LIMITED,JC PENNEY PURCHASING CORP.,16742.29,KG,224,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420212,POLY LUGGAGE BOARDING TOTE 
jcpenney,3/14/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,12433.3,KG,112,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420219,LUGGAGE 
jcpenney,3/14/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,13423.32,KG,170,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420219,LUGGAGE 
jcpenney,3/14/2009,FTI CORPORATION LIMITED,JC PENNEY PURCHASING CORP.,15236.39,KG,130,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420212,POLY LUGGAGE 
jcpenney,3/14/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,26794.92,KG,237,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420219,LUGGAGE 
jcpenney,3/14/2009,"ZHEJIANG XINGGE SUITCASE CO.,LTD",JC PENNEY PURCHASING CORP.,14913.79,KG,204,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420219,LUGGAGE 
jcpenney,3/14/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,50159.71,KG,396,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420219,LUGGAGE 
jcpenney,3/14/2009,HILLTOP CO LTD,JC PENNEY PURCHASING CORP.,2288.11,KG,18,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/14/2009,420219,LUGGAGE 
jcpenney,3/14/2009,ORDER,ORDER,13202.36,KG,175,INDIA,NORFOLK,JAWAHARLAL NE,NORFOLK,3/14/2009,620630,WOMENS COT WVN SHIRTS 
jcpenney,3/14/2009,MILLION DOLLAR BABY,J C PENNEY PURCHASING CORP.,37458.71,KG,197,REPUBLIC OF CHINA,TACOMA,KAOHSIUNG,TACOMA,3/14/2009,940360,KD WOOD FURNITURE 
jcpenney,3/14/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,4790.38,KG,35,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/14/2009,630260,TERRY COT BEACH TOWELS 
jcpenney,3/15/2009,ORDER,ORDER,13607.99,KG,112,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,10735.03,KG,122,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690 620690,WVN TOPS WVN TOPS 
jcpenney,3/15/2009,PT. SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,16190.11,KG,214,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,5518.15,KG,73,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,1087.11,KG,13,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT. SAMKYUNG JAYA APPAREL,JC PENNEY PURCHASING CORP.,1234.12,KG,17,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,5818.97,KG,77,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,1435.12,KG,15,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,1392.92,KG,15,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT.KORINA SEMARANG,JC PENNEY PURCHASING CORP.,1190.11,KG,15,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,926.95,KG,10,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,9167.88,KG,71,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620452,LADIES COT POLY WVN BOTTOMS SKRIT 
jcpenney,3/15/2009,PT STAR FASHION UNGARAN,JC PENNEY PURCHASING CORP.,14147.91,KG,155,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,APL LOGISTICS SDN BHD (548372H),JC PENNEY PURCHASING CORP.,216.88,KG,3,MALAYSIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/15/2009,APL LOGISTICS SDN BHD (548372H),JC PENNEY PURCHASING CORP.,143.83,KG,2,MALAYSIA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,620520,MENS COT WVN SPORT SHIRT 
jcpenney,3/15/2009,APL LOGISTICS TAIWAN LTD. O/B:,J C PENNEY PURCHASING CORP.,699.18,KG,9,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,630259,PP PLACEMAT 
jcpenney,3/15/2009,APL LOGISTICS TAIWAN LTD. O/B:,J C PENNEY PURCHASING CORP.,6775.86,KG,26,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,392530,BLINDS SHADES & SHUTTERS 
jcpenney,3/15/2009,"ITT TEXTILE MFG. CO., LTD.",J C PENNEY PURCHASING CORP.,5416.97,KG,53,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,620590,MENS WVN DRESS SHIRTS 
jcpenney,3/15/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,5774.05,KG,36,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,3/15/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,2161.07,KG,8,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,630259,TABLE LINENS PLACEMAT NAPKIN TABLEC 
jcpenney,3/15/2009,APL LOGISTICS TAIWAN LTD O/B:,J C PENNEY PURCHASING CORP.,1711.89,KG,8,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,630259,TABLECLOTH NAPKIN PLACEMAT RUNNER 
jcpenney,3/15/2009,APL LOGISTICS TAIWAN LTD. O/B:,J C PENNEY PURCHASING CORP.,4765.88,KG,44,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,610620,LADIES NYLON KNIT TOP 
jcpenney,3/15/2009,"ITT TEXTILE MFG. CO., LTD.",J C PENNEY PURCHASING CORP.,3596.19,KG,36,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,620590,MENS WVN DRESS SHIRTS 
jcpenney,3/15/2009,"ITT TEXTILE MFG. CO., LTD.",J C PENNEY PURCHASING CORP.,3617.97,KG,36,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/15/2009,620590,MENS WVN DRESS SHIRTS 
jcpenney,3/15/2009,PT.KATEXINDO CITRAMANDIRI,JC PENNEY PURCHASING CORP.,20377.95,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620520,MENS COT POLY WVN DRESS SHIRT 
jcpenney,3/15/2009,ORDER,ORDER,619.78,KG,0,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,610422,LADIES KNIT COT POLY PANTS 
jcpenney,3/15/2009,ORDER,ORDER,2200.09,KG,0,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620821,LADIES COT WVN SLEEP PANT 
jcpenney,3/15/2009,ORDER,ORDER,9255.9,KG,0,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620462,LADIES COT SPANDEX WVN DENIM PANTS 
jcpenney,3/15/2009,ORDER,ORDER,162.89,KG,0,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,621149,TEXTILE GARMENT 
jcpenney,3/15/2009,ORDER,ORDER,230.94,KG,0,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,621149,TEXTILE GARMENT 
jcpenney,3/15/2009,ORDER,ORDER,421.96,KG,0,CAMBODIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,610610,LADIES COT POLY KNIT TOPS 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,4607.08,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1062.16,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620630,LADIES COT POLY TANK TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1470.05,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620630,LADIES COT POLY TANK TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,2293.1,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620459,LADIES WVN SKIRT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,553.09,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES WVN PANT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,579.85,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES WVN PANT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,475.05,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES WVN PANT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,94.83,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620640,LADIES POLY CHIFFON WVN BLOUSE 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,60.8,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,CTN WOMEN TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,176.95,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WOMENS WVN TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,197.82,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620449,WOMENS WVN DRESS 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,112.98,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620449,WOMENS WVN DRESS 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,318.06,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES WVN PANT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,112.07,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,9525.86,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES WVN PANT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,1955.08,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620469,LADIES WVN SHORT 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,2427.86,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,621210,LADIES KNIT BRA 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,505.9,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620690,WVN TOPS 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,261.8,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620822,LADIES POLY BLOUSECAMI BOTTOM ETC 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,234.12,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620640,LADIES POLY WVN TOP 
jcpenney,3/15/2009,PT. APL LOGISTICS,JC PENNEY PURCHASING CORP.,88.02,KG,0,INDONESIA,LOS ANGELES,SINGAPORE,LOS ANGELES,3/15/2009,620891,LADIES COT CAMI 
jcpenney,3/15/2009,HAINING HOME POINT FURNITURE,JC PENNEY PURCHASING CORP.,54755.9,KG,1141,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/15/2009,9401,UPHOLSTERED FURNITURE 
jcpenney,3/16/2009,ORDER,ORDER,248.19,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,610610,WMNS COT KNIT NECK DRESS 
jcpenney,3/16/2009,ORDER,ORDER,4215.97,KG,24,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,620462,CHILD DENIMSHORTS 
jcpenney,3/16/2009,ORDER,ORDER,4952.81,KG,39,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,830629,HANDICRAFTS OF IRON 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,7441.02,KG,86,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,940490,BEDDING & ACCESS 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,1837.11,KG,16,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,940490,BEDDING & ACCESS 
jcpenney,3/16/2009,"MILLER-NEW HARBOR(QINGDAO) CO.,LTD.",JC PENNEY PURCHASING CORP.,2366.15,KG,18,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,392530,WINDOW COVERING 
jcpenney,3/16/2009,ORDER,ORDER,4952.81,KG,82,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/16/2009,732393,TABLE KITCHEN HH ARTICLES 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,152,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,96.19,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,QINGDAO,LOS ANGELES,3/16/2009,630399,WINDOW PANEL 
jcpenney,3/16/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,44250,KG,148,PEOPLES REP OF CHINA,LOS ANGELES,BUSAN,LOS ANGELES,3/16/2009,821520,STNLS STEEL FLATWARE KNIVES 
